"DateTime","FSC-Gain","SSC-Gain","SSC-B-Gain","V1-Gain","V2-Gain","V3-Gain","V4-Gain","V5-Gain","V6-Gain","V7-Gain","V8-Gain","V9-Gain","V10-Gain","V11-Gain","V12-Gain","V13-Gain","V14-Gain","V15-Gain","V16-Gain","B1-Gain","B2-Gain","B3-Gain","B4-Gain","B5-Gain","B6-Gain","B7-Gain","B8-Gain","B9-Gain","B10-Gain","B11-Gain","B12-Gain","B13-Gain","B14-Gain","R1-Gain","R2-Gain","R3-Gain","R4-Gain","R5-Gain","R6-Gain","R7-Gain","R8-Gain","Flag-FSC-Gain","Flag-SSC-Gain","Flag-SSC-B-Gain","Flag-V1-Gain","Flag-V2-Gain","Flag-V3-Gain","Flag-V4-Gain","Flag-V5-Gain","Flag-V6-Gain","Flag-V7-Gain","Flag-V8-Gain","Flag-V9-Gain","Flag-V10-Gain","Flag-V11-Gain","Flag-V12-Gain","Flag-V13-Gain","Flag-V14-Gain","Flag-V15-Gain","Flag-V16-Gain","Flag-B1-Gain","Flag-B2-Gain","Flag-B3-Gain","Flag-B4-Gain","Flag-B5-Gain","Flag-B6-Gain","Flag-B7-Gain","Flag-B8-Gain","Flag-B9-Gain","Flag-B10-Gain","Flag-B11-Gain","Flag-B12-Gain","Flag-B13-Gain","Flag-B14-Gain","Flag-R1-Gain","Flag-R2-Gain","Flag-R3-Gain","Flag-R4-Gain","Flag-R5-Gain","Flag-R6-Gain","Flag-R7-Gain","Flag-R8-Gain","FSC-% rCV","SSC-% rCV","SSC-B-% rCV","V1-% rCV","V2-% rCV","V3-% rCV","V4-% rCV","V5-% rCV","V6-% rCV","V7-% rCV","V8-% rCV","V9-% rCV","V10-% rCV","V11-% rCV","V12-% rCV","V13-% rCV","V14-% rCV","V15-% rCV","V16-% rCV","B1-% rCV","B2-% rCV","B3-% rCV","B4-% rCV","B5-% rCV","B6-% rCV","B7-% rCV","B8-% rCV","B9-% rCV","B10-% rCV","B11-% rCV","B12-% rCV","B13-% rCV","B14-% rCV","R1-% rCV","R2-% rCV","R3-% rCV","R4-% rCV","R5-% rCV","R6-% rCV","R7-% rCV","R8-% rCV","Flag-FSC-% rCV","Flag-SSC-% rCV","Flag-SSC-B-% rCV","Flag-V1-% rCV","Flag-V2-% rCV","Flag-V3-% rCV","Flag-V4-% rCV","Flag-V5-% rCV","Flag-V6-% rCV","Flag-V7-% rCV","Flag-V8-% rCV","Flag-V9-% rCV","Flag-V10-% rCV","Flag-V11-% rCV","Flag-V12-% rCV","Flag-V13-% rCV","Flag-V14-% rCV","Flag-V15-% rCV","Flag-V16-% rCV","Flag-B1-% rCV","Flag-B2-% rCV","Flag-B3-% rCV","Flag-B4-% rCV","Flag-B5-% rCV","Flag-B6-% rCV","Flag-B7-% rCV","Flag-B8-% rCV","Flag-B9-% rCV","Flag-B10-% rCV","Flag-B11-% rCV","Flag-B12-% rCV","Flag-B13-% rCV","Flag-B14-% rCV","Flag-R1-% rCV","Flag-R2-% rCV","Flag-R3-% rCV","Flag-R4-% rCV","Flag-R5-% rCV","Flag-R6-% rCV","Flag-R7-% rCV","Flag-R8-% rCV","Violet-Laser Delay","Blue-Laser Delay","Red-Laser Delay","Flag-Violet-Laser Delay","Flag-Blue-Laser Delay","Flag-Red-Laser Delay","Violet-Area Scaling Factor","Blue-Area Scaling Factor","Red-Area Scaling Factor","Flag-Violet-Area Scaling Factor","Flag-Blue-Area Scaling Factor","Flag-Red-Area Scaling Factor","Violet-Laser Power","Blue-Laser Power","Red-Laser Power","Flag-Violet-Laser Power","Flag-Blue-Laser Power","Flag-Red-Laser Power","FSCAreaScalingFactor","Flag-FSCAreaScalingFactor","FlowRate","Flag-FlowRate","Temperature","Flag-Temperature"
2022-05-20 11:04:07.41,579,315,135,476,493,590,370,502,427,571,969,777,574,506,483,495,819,798,562,693,397,415,406,339,243,466,405,554,403,312,436,492,517,252,298,368,364,335,330,734,299,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2.41,2.52,1.44,1.24,1.09,1.28,1.62,2.01,2.05,1.9,1.47,1.35,1.21,1.06,1.28,1.47,2.02,2.11,2.26,2.68,2.34,2.17,2.19,2.35,2.35,3.02,3.17,3.18,3.34,3.42,3.39,3.62,3.81,2,2.02,1.93,1.79,1.6,1.74,2.15,1.87,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-26.8,0,27.025,NA,NA,NA,1.05,1.22,1.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-05-19 10:15:44.33,579,315,135,476,493,590,370,502,427,571,969,777,574,506,483,495,819,798,562,693,397,415,406,339,243,466,405,554,403,312,436,492,517,252,298,368,364,335,330,734,299,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2.56,2.56,1.66,1.45,1.32,1.66,1.99,2.36,2.41,2.24,1.81,1.72,1.55,1.25,1.4,1.6,2.12,2.13,2.2,2.68,2.39,2.25,2.23,2.42,2.44,3.02,3.18,3.18,3.39,3.35,3.47,3.53,3.82,2.46,2.41,2.3,2.08,1.87,1.97,2.26,1.98,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-26.8,0,27.025,NA,NA,NA,1.05,1.22,1.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-05-19 10:10:36.75,560,310,131,465,482,573,361,490,417,555,939,771,573,489,467,476,798,787,556,658,378,395,387,325,234,435,386,519,381,294,412,473,494,231,277,342,341,315,312,657,289,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2.41,2.41,1.47,1.19,1.12,1.5,1.88,2.36,2.37,2.17,1.66,1.74,1.65,1.03,1.2,1.43,1.91,1.91,2.05,2.61,2.31,2.15,2.15,2.4,2.41,3,3.14,3.17,3.39,3.37,3.44,3.55,3.79,2.79,2.45,2.34,2.1,1.73,1.83,2.1,1.86,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-26.725,0,26.925,NA,NA,NA,1.05,1.23,1.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-05-18 08:52:59.54,560,310,131,465,482,573,361,490,417,555,939,771,573,489,467,476,798,787,556,658,378,395,387,325,234,435,386,519,381,294,412,473,494,231,277,342,341,315,312,657,289,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2.3,2.59,1.71,1.29,1.28,1.77,2.24,2.74,2.79,2.56,1.91,1.66,1.43,1.04,1.21,1.42,1.98,2.03,2.13,2.7,2.36,2.23,2.11,2.21,2.11,2.48,2.59,2.57,2.85,2.83,2.97,3.11,3.45,2.34,2.28,2.11,1.92,1.68,1.82,2.14,1.93,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-26.725,0,26.925,NA,NA,NA,1.05,1.23,1.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-05-18 08:38:43.83,571,311,133,472,484,579,365,498,421,556,958,776,576,498,477,486,806,785,553,668,390,405,401,331,238,453,402,543,395,305,425,486,503,249,301,371,372,339,338,824,303,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2.38,2.8,1.94,1.47,1.43,1.92,2.39,2.98,3.01,2.8,2.1,1.84,1.61,1.23,1.43,1.64,2.18,2.23,2.37,2.94,2.63,2.5,2.39,2.45,2.4,2.73,2.8,2.83,3.08,3.04,3.2,3.41,3.72,2.44,2.33,2.16,1.97,1.69,1.85,2.3,2.01,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-26.75,0,27,NA,NA,NA,1.06,1.22,1.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-05-17 08:46:07.88,401,554,117,796,817,977,611,810,700,917,1624,1323,962,811,773,813,1341,1309,962,601,342,354,356,296,217,406,357,475,353,270,379,442,468,206,249,309,314,303,304,623,294,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,3.23,3.7,2.57,1.81,1.64,1.68,1.68,1.73,1.77,1.73,1.85,1.63,1.52,1.55,1.87,2.05,3.03,3.39,4.28,4.44,4.23,4.19,4.22,3.98,3.9,4.1,4.16,4.08,4.33,4.27,4.71,5.03,5.87,2.24,2.72,2.5,1.91,2.1,2.88,4.06,4.53,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-27.025,0,26.9,NA,NA,NA,0.96,1.26,1.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-05-17 08:41:02.62,425,566,123,831,846,1028,634,839,716,952,1632,1361,1049,868,783,837,1513,1500,1137,621,355,362,364,316,234,438,375,495,374,300,435,506,561,206,237,297,318,331,350,835,363,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,5.56,4.63,4.74,2.41,2.33,2.45,2.46,2.48,2.53,2.58,2.64,2.25,2.18,2.19,2.65,2.44,3.57,4.94,7.47,6.34,6.12,5.92,5.93,5.93,6.13,6.28,6.07,6.06,6.6,7.47,8.45,9.99,11.72,2.55,3.84,3.36,2.01,3.03,5.14,7.19,8.77,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,-27.15,0,27.075,NA,NA,NA,0.93,1.25,1.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-05-16 12:12:16.62,425,566,123,831,846,1028,634,839,716,952,1632,1361,1049,868,783,837,1513,1500,1137,621,355,362,364,316,234,438,375,495,374,300,435,506,561,206,237,297,318,331,350,835,363,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,5.68,3.04,4.26,1.84,1.74,1.79,1.76,1.78,1.82,1.76,1.8,1.73,1.86,1.64,1.73,2.02,2.99,3.32,3.97,6.04,5.88,5.76,5.88,5.66,5.67,5.83,5.76,5.7,6.02,6.03,6.29,6.57,7.16,1.98,2.31,2.07,1.69,1.86,2.47,3.48,3.75,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-27.15,0,27.075,NA,NA,NA,0.93,1.25,1.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-05-16 12:03:52.35,427,562,123,801,832,1004,622,830,716,937,1669,1353,1000,839,795,838,1394,1353,987,632,363,379,379,319,234,428,379,503,374,293,411,477,503,202,247,309,321,318,320,682,308,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,6.73,2.94,4.75,1.9,1.77,1.85,1.83,1.82,1.89,1.82,1.82,1.76,1.87,1.64,1.72,2.01,2.95,3.2,3.7,6.49,6.3,6.26,6.37,6.14,6.1,6.25,6.21,6.17,6.42,6.44,6.52,6.81,7.3,2,2.2,2.01,1.73,1.92,2.45,3.42,3.7,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-26.9,0,26.875,NA,NA,NA,0.95,1.26,1.11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-05-13 14:01:02.2,427,562,123,801,832,1004,622,830,716,937,1669,1353,1000,839,795,838,1394,1353,987,632,363,379,379,319,234,428,379,503,374,293,411,477,503,202,247,309,321,318,320,682,308,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,5.73,2.83,4.2,1.69,1.55,1.62,1.59,1.59,1.6,1.58,1.58,1.48,1.47,1.41,1.56,1.88,2.68,2.52,2.69,5.63,5.39,5.38,5.39,5.34,5.35,5.44,5.43,5.26,5.55,5.53,5.6,5.76,6.15,1.83,1.87,1.72,1.68,1.51,1.63,2.18,1.87,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-26.9,0,26.875,NA,NA,NA,0.95,1.26,1.11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-05-13 13:54:15.89,407,558,118,793,810,1000,618,822,704,940,1606,1318,970,822,776,822,1331,1298,932,604,348,363,364,306,222,419,364,491,360,277,386,451,468,209,253,317,318,307,303,600,288,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,5.75,2.79,4.18,1.68,1.53,1.58,1.59,1.6,1.6,1.55,1.65,1.5,1.5,1.39,1.56,1.87,2.73,2.48,2.72,5.5,5.35,5.21,5.31,5.23,5.23,5.32,5.28,5.23,5.39,5.53,5.59,5.82,6.19,1.99,2.03,1.91,1.85,1.66,1.76,2.2,1.99,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-26.95,0,26.925,NA,NA,NA,0.97,1.26,1.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-05-12 11:51:44.99,407,558,118,793,810,1000,618,822,704,940,1606,1318,970,822,776,822,1331,1298,932,604,348,363,364,306,222,419,364,491,360,277,386,451,468,209,253,317,318,307,303,600,288,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,3.46,2.74,2.84,1.65,1.53,1.54,1.47,1.53,1.54,1.45,1.53,1.48,1.46,1.4,1.51,1.9,2.63,2.68,2.7,4.19,4.02,3.96,4.03,3.97,4.03,4.24,4.22,4.03,4.25,4.21,4.23,4.61,4.81,1.92,1.92,1.8,1.71,1.54,1.66,2.25,1.83,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-26.95,0,26.925,NA,NA,NA,0.97,1.26,1.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-05-12 11:46:06,398,533,115,743,768,937,582,783,669,885,1544,1259,939,790,758,776,1287,1256,897,591,338,353,351,297,217,405,354,475,353,270,380,440,459,204,248,311,315,303,299,594,284,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,3.55,2.93,2.86,1.65,1.54,1.58,1.55,1.53,1.61,1.56,1.63,1.52,1.51,1.42,1.56,1.85,2.6,2.48,2.64,4.4,4.25,4.06,4.19,4.06,4.06,4.23,4.18,4.1,4.39,4.34,4.56,4.76,5.07,2.03,2.1,2.01,1.78,1.54,1.65,2.11,1.85,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-26.9,0,26.975,NA,NA,NA,0.97,1.26,1.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-05-11 14:02:22.16,398,533,115,743,768,937,582,783,669,885,1544,1259,939,790,758,776,1287,1256,897,591,338,353,351,297,217,405,354,475,353,270,380,440,459,204,248,311,315,303,299,594,284,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,3.06,2.64,2.16,2.52,2.41,2.53,2.48,2.42,2.5,2.4,2.33,2.21,2.14,2.07,2.21,2.37,2.88,2.65,2.67,3.98,3.78,3.75,3.76,3.73,3.66,3.8,3.75,3.67,3.93,3.95,4.19,4.31,4.73,2.2,2.2,2.02,1.88,1.65,1.72,2.19,1.95,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-26.9,0,26.975,NA,NA,NA,0.97,1.26,1.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-05-11 13:52:38.49,399,531,115,743,773,933,575,772,661,889,1553,1247,903,785,748,794,1274,1243,887,582,336,353,351,294,215,405,359,483,354,271,379,439,456,221,268,331,331,314,309,638,289,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2.72,2.59,1.92,2.2,2.16,2.25,2.16,2.14,2.18,2.1,2.01,1.96,1.91,1.83,1.93,2.1,2.71,2.57,2.6,3.56,3.3,3.27,3.27,3.17,3.13,3.26,3.25,3.18,3.45,3.44,3.62,3.78,4.17,1.98,1.99,1.84,1.77,1.53,1.62,2.16,1.82,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-26.8,0,26.95,NA,NA,NA,0.96,1.26,1.11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-05-10 12:36:04.2,399,531,115,743,773,933,575,772,661,889,1553,1247,903,785,748,794,1274,1243,887,582,336,353,351,294,215,405,359,483,354,271,379,439,456,221,268,331,331,314,309,638,289,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2.66,2.45,1.83,2.7,2.69,2.76,2.69,2.66,2.71,2.62,2.49,2.38,2.32,2.28,2.38,2.46,2.88,2.73,2.78,3.52,3.33,3.18,3.25,3.15,3.11,3.26,3.26,3.15,3.33,3.45,3.59,3.79,4.24,2.03,2.1,1.93,1.81,1.61,1.69,2.2,1.94,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-26.825,0,26.975,NA,NA,NA,0.96,1.26,1.11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
