"SAMPLE","DateTime","DATE","TIME","Timepoint","CYT","CYTSN","OP","SSC-H_Gain","SSC-A_Gain","V1-A_Gain","V2-A_Gain","V3-A_Gain","V4-A_Gain","V5-A_Gain","V6-A_Gain","V7-A_Gain","V8-A_Gain","V9-A_Gain","V10-A_Gain","V11-A_Gain","V12-A_Gain","V13-A_Gain","V14-A_Gain","V15-A_Gain","V16-A_Gain","FSC-H_Gain","FSC-A_Gain","SSC-B-H_Gain","SSC-B-A_Gain","B1-A_Gain","B2-A_Gain","B3-A_Gain","B4-A_Gain","B5-A_Gain","B6-A_Gain","B7-A_Gain","B8-A_Gain","B9-A_Gain","B10-A_Gain","B11-A_Gain","B12-A_Gain","B13-A_Gain","B14-A_Gain","R1-A_Gain","R2-A_Gain","R3-A_Gain","R4-A_Gain","R5-A_Gain","R6-A_Gain","R7-A_Gain","R8-A_Gain","Violet_LaserDelay","Blue_LaserDelay","Red_LaserDelay","Violet_AreaScalingFactor","Blue_AreaScalingFactor","Red_AreaScalingFactor","SSC-H-% rCV","SSC-A-% rCV","V1-A-% rCV","V2-A-% rCV","V3-A-% rCV","V4-A-% rCV","V5-A-% rCV","V6-A-% rCV","V7-A-% rCV","V8-A-% rCV","V9-A-% rCV","V10-A-% rCV","V11-A-% rCV","V12-A-% rCV","V13-A-% rCV","V14-A-% rCV","V15-A-% rCV","V16-A-% rCV","FSC-H-% rCV","FSC-A-% rCV","SSC-B-H-% rCV","SSC-B-A-% rCV","B1-A-% rCV","B2-A-% rCV","B3-A-% rCV","B4-A-% rCV","B5-A-% rCV","B6-A-% rCV","B7-A-% rCV","B8-A-% rCV","B9-A-% rCV","B10-A-% rCV","B11-A-% rCV","B12-A-% rCV","B13-A-% rCV","B14-A-% rCV","R1-A-% rCV","R2-A-% rCV","R3-A-% rCV","R4-A-% rCV","R5-A-% rCV","R6-A-% rCV","R7-A-% rCV","R8-A-% rCV","SSC-H","SSC-A","V1-A","V2-A","V3-A","V4-A","V5-A","V6-A","V7-A","V8-A","V9-A","V10-A","V11-A","V12-A","V13-A","V14-A","V15-A","V16-A","FSC-H","FSC-A","SSC-B-H","SSC-B-A","B1-A","B2-A","B3-A","B4-A","B5-A","B6-A","B7-A","B8-A","B9-A","B10-A","B11-A","B12-A","B13-A","B14-A","R1-A","R2-A","R3-A","R4-A","R5-A","R6-A","R7-A","R8-A"
"27 After",2023-10-27 13:21:39.94,2023-10-27,13H 21M 39.94S,"After","Aurora","R0026","Flow Core",365,365,416,435,533,331,463,391,517,816,718,524,430,407,423,671,717,502,601,601,165,165,804,456,485,463,385,276,513,451,611,458,327,470,544,579,332,395,489,442,431,474,1079,458,-27.225,0,27.125,1.07,1.2,1.02,2.03,2.09,2.5,2.26,2.23,2.33,2.34,2.37,2.37,2.48,2.38,2.47,2.7,2.91,2.96,3,3.2,3.58,3.76,3.12,2.68,2.44,3.14,2.94,2.8,2.93,2.86,3.18,3.94,4.1,4.17,4.24,4.36,4.19,4.37,4.58,1.26,1.1,1.22,1.12,1.19,1.32,1.87,2.03,2026520.80909864,2038741.17766212,484388.131219488,1114691.98488378,1274891.28179501,1236985.78415056,1176089.32962299,855424.511407995,998919.314950515,1051181.82895844,1265577.700975,2155592.36582689,1043082.87413019,515249.579460479,509802.443884648,1268266.03532362,1841552.517685,1394381.68514707,1978942.02593537,2012641.21406815,1995794.12159864,2011305.48355829,148073.912405112,138936.043173393,286247.466618337,501157.583982774,709252.902347235,898434.121605203,631518.176612166,474484.967490676,401978.982273319,260114.783027735,352245.02870405,599447.989878583,634859.579065428,1032016.65676821,398191.984833826,540110.959428907,429839.254086051,364852.246454103,669773.630587008,962177.018518738,1332471.93972136,960798.686708012
"27 Before",2023-10-27 13:18:03.2,2023-10-27,13H 18M 3.2S,"Before","Aurora","R0026","Flow Core",358,358,411,431,525,330,458,389,513,811,708,516,426,404,422,676,718,502,590,590,161,161,788,442,464,451,375,267,501,437,592,447,319,459,532,566,336,404,498,445,439,484,1139,467,-27.125,0,27.025,1.07,1.21,1.02,2.02,2.04,2.45,2.27,2.29,2.42,2.48,2.49,2.51,2.6,2.43,2.51,2.65,2.87,3.02,3,3.21,3.7,3.9,3.24,2.71,2.65,3.26,3.11,3.03,3.21,3.15,3.35,4.34,4.54,4.59,4.79,4.75,4.74,4.87,5.23,1.38,1.16,1.35,1.22,1.23,1.4,1.96,2,2000489.59771127,2017708.85705112,480149.489463882,1103498.6892515,1259927.78113107,1226130.5058401,1162802.73237348,858232.961087334,988093.406046223,1037303.78389591,1258178.60275746,2154288.35345468,1031244.48738701,516376.678111898,511562.017663159,1284527.01734728,1848767.91431416,1401063.98030475,1950003.89642019,2001689.30332123,1956055.44336854,1986932.93261719,146791.844472708,134987.899378669,278297.511338928,495439.579003131,697317.43555626,889218.24704548,629622.564168031,467260.351691969,391308.208041115,254946.193138272,348485.854469558,591832.645195363,628939.582249353,1024311.96579931,395988.291229109,549721.736683301,432216.590930207,362960.157411867,685384.20569096,982407.192787382,1420632.72373498,980741.266748062
"26 After",2023-10-26 09:46:28.62,2023-10-26,9H 46M 28.62S,"After","Aurora","R0026","Flow Core",358,358,411,431,525,330,458,389,513,811,708,516,426,404,422,676,718,502,590,590,161,161,788,442,464,451,375,267,501,437,592,447,319,459,532,566,336,404,498,445,439,484,1139,467,-27.125,0,27.025,1.07,1.21,1.02,2.73,2.76,3.28,2.88,2.62,2.66,2.63,2.69,2.73,2.86,2.84,3.01,3.52,3.81,3.98,4.03,4.2,4.83,3.3,2.69,2.19,2.11,3.04,2.88,2.69,2.87,2.86,3.15,4.18,4.43,4.43,4.64,4.53,4.49,4.63,5.07,1.41,1.19,1.37,1.26,1.29,1.38,2.02,2.19,2019342.4499821,2030909.97930555,480507.076932826,1107514.57806707,1267548.25828012,1232008.05350794,1167760.5142539,860106.160177863,990580.032577408,1035716.74070715,1246325.60250323,2129313.95831622,1032647.3638094,516375.21456046,510394.725294188,1280223.0137766,1844093.51161119,1398603.50194515,1975956.72145669,2015383.56475022,1994156.10960988,2014114.34841803,150179.642211412,137734.775519718,284088.051437146,504774.037714667,705968.195811388,898101.952458926,643791.998149598,475862.990119528,399019.439605901,259049.62376288,353160.878139403,599869.423657371,638123.646658963,1038389.33780534,401569.681218457,550424.132310549,434255.256164875,362656.204647917,676609.81007825,966444.483772707,1331150.4738554,966637.100949438
"26 Before",2023-10-26 09:41:46.84,2023-10-26,9H 41M 46.84S,"Before","Aurora","R0026","Flow Core",360,360,412,431,524,330,457,389,513,822,723,534,421,403,420,672,715,502,582,582,159,159,754,429,461,441,377,269,482,432,578,437,312,450,521,555,308,380,470,428,428,475,1171,460,-27.1,0,27.075,1.07,1.21,1.02,2.78,2.79,3.33,2.92,2.68,2.7,2.67,2.73,2.76,2.9,3,3.2,3.59,3.89,4.07,4,4.18,4.83,3.3,2.61,2.18,2.12,3.03,2.87,2.72,2.9,2.95,3.22,4.19,4.41,4.44,4.62,4.54,4.47,4.6,5.06,1.38,1.17,1.39,1.27,1.29,1.37,1.95,2.11,2020551.53104516,2036979.93708631,482600.422666369,1112432.53975462,1272273.42181451,1236643.20002815,1172139.48192602,863196.325581412,993827.80253879,1067871.55267708,1299698.92476307,2250603.08584967,1038625.27011705,517836.676784117,509272.039610471,1274884.388625,1853399.48219398,1404610.44178972,1963348.26010561,2002306.51157152,1973583.427622,1991921.42567689,142623.824928731,134977.123551979,285253.387793577,496804.751113791,728544.156949989,916533.486592883,629070.913198973,472182.831284646,393583.934365761,256025.945791683,348443.743664409,593292.353900524,626391.480694027,1026342.93566427,360777.584347297,507431.720733297,407118.399900421,348132.207308602,658563.197682129,957969.500595246,1371360.78513958,953136.694238703
"25 After",2023-10-25 09:44:44.81,2023-10-25,9H 44M 44.81S,"After","Aurora","R0026","Flow Core",360,360,412,431,524,330,457,389,513,822,723,534,421,403,420,672,715,502,582,582,159,159,754,429,461,441,377,269,482,432,578,437,312,450,521,555,308,380,470,428,428,475,1171,460,-27.1,0,27.075,1.07,1.21,1.02,3.54,3.51,4,3.45,3.21,3.17,3.14,3.2,3.24,3.43,3.39,3.63,4.17,4.54,4.8,4.88,5,5.43,2.57,1.89,1.73,1.63,2.86,2.71,2.54,2.72,2.63,2.91,3.87,4.12,4.14,4.34,4.36,4.22,4.37,4.7,1.23,1.06,1.24,1.12,1.21,1.38,1.92,2.03,2007025.38362795,2019362.68149015,475451.902752698,1100517.20855611,1258753.30237486,1223140.03151712,1159202.66878942,853506.035471909,981670.547907099,1039143.11910099,1233965.88835813,2137005.74942323,1026293.41031533,515080.260948634,505583.584132073,1263948.82556983,1834642.40848637,1391245.98936587,1973201.89162458,2008036.50169583,1980889.30765993,1996439.22031744,145845.69531638,137926.587822743,287006.310407041,495030.25707503,712712.052522129,896801.273720329,634218.348081359,474807.741787461,399199.372612567,259907.085813703,352100.073088085,598547.153754859,631763.950639071,1034436.92210967,387739.437429582,529342.749087305,426925.953034003,360185.594360836,666886.736549679,960904.759976212,1312615.85811295,955651.641330237
"25 Before",2023-10-25 09:39:04.27,2023-10-25,9H 39M 4.27S,"Before","Aurora","R0026","Flow Core",357,357,410,428,521,328,454,387,510,823,722,535,421,403,419,670,714,502,588,588,161,161,761,434,466,446,382,273,487,434,582,441,315,454,526,561,301,374,460,419,421,469,1197,455,-27.1,0,27.125,1.08,1.21,1.04,3.53,3.55,4.1,3.56,3.23,3.15,3.09,3.15,3.23,3.39,3.33,3.59,4.19,4.55,4.78,4.91,5.02,5.4,2.63,1.9,1.74,1.62,2.75,2.62,2.48,2.58,2.53,2.78,3.71,3.96,4.01,4.23,4.17,4.09,4.24,4.53,1.32,1.1,1.3,1.16,1.23,1.41,1.94,2.05,2013509.44508929,2052988.56328862,476869.499482207,1102057.41297447,1257749.52693235,1240244.17393471,1176288.22351054,856016.860579989,996052.886936983,1053113.94709841,1248692.84694468,2195467.09259629,1041957.18301591,523626.42954768,510801.474296619,1281059.20268624,1859090.48911053,1410951.29146824,2010066.48850446,2024885.33583854,2030251.14229911,2041940.674346,150071.462593025,140976.247743748,293397.32993265,504878.665746691,725298.465082247,919287.151564109,639008.194707168,478734.737986245,409858.318940025,262209.164541688,357536.834705177,605742.372723557,642754.355156705,1052199.26157197,392569.112725389,539454.157432988,427755.026065652,366131.758051547,674453.493349689,971980.985399864,1398334.9184808,971891.925237146
"24 After",2023-10-24 09:58:22.24,2023-10-24,9H 58M 22.24S,"After","Aurora","R0026","Flow Core",357,357,410,428,521,328,454,387,510,823,722,535,421,403,419,670,714,502,588,588,161,161,761,434,466,446,382,273,487,434,582,441,315,454,526,561,301,374,460,419,421,469,1197,455,-27.1,0,27.125,1.08,1.21,1.04,3.76,3.74,4.26,3.76,3.44,3.33,3.18,3.27,3.29,3.54,3.5,3.76,4.38,4.72,4.97,5.02,5.06,5.36,3.04,2.41,1.65,1.49,2.51,2.4,2.25,2.37,2.31,2.55,3.45,3.67,3.73,3.94,3.86,3.74,3.86,4.12,1.17,1.02,1.19,1.12,1.21,1.36,1.89,2.09,2030741.44111076,2053019.23128638,475824.955357193,1101928.77076367,1256696.1509023,1240760.51072374,1175891.19815333,855153.337066264,993878.136516088,1047088.00775311,1246373.93292812,2187052.44444332,1037192.13732973,521617.704429939,508953.895593655,1276431.36308199,1848623.81876828,1398375.67719363,1982941.75231408,2007282.22393454,2002558.62081072,2018998.28225073,148602.61353817,139515.087759832,290518.651216211,499927.892324144,718186.504461835,908771.182264926,634024.100518241,475906.528118423,406769.844151848,259864.310340559,353871.420259662,599841.776119507,635634.47589175,1036913.17834055,392260.199595992,537408.037179964,427677.458733515,365437.821578535,671674.355561716,964141.45373799,1321875.15891376,960397.660363397
"24 Before",2023-10-24 09:54:35.05,2023-10-24,9H 54M 35.05S,"Before","Aurora","R0026","Flow Core",356,356,410,420,515,324,448,383,501,801,710,519,404,382,410,664,718,527,569,569,157,157,728,411,438,422,360,255,454,399,542,411,300,434,512,572,282,339,420,401,410,460,1089,483,-27.125,0,27.1,1.07,1.21,1.02,3.99,3.94,4.54,3.98,3.59,3.48,3.32,3.37,3.42,3.65,3.65,3.91,4.64,5.03,5.28,5.35,5.46,5.79,3.18,2.57,1.7,1.59,2.52,2.41,2.23,2.41,2.37,2.63,3.62,3.87,3.86,4.1,4.08,3.97,4.09,4.4,1.2,1.04,1.21,1.13,1.21,1.34,1.85,2.05,1999792.94234007,2000782.41070064,469322.501340062,1074096.20622048,1223508.16323991,1212157.71248004,1145391.30687361,833427.460473389,953205.774277329,1011573.82630203,1202917.78175934,2054613.13667989,968217.565032349,486792.377109394,489027.877458338,1248637.41353317,1825211.4280789,1454790.71493635,1912758.70837542,1953243.7921053,1939815.91026936,1957416.23920175,143089.943186161,130790.197797119,271106.756889388,472311.060461246,672015.221908226,841231.012787881,595556.256204276,436137.257238442,377061.714391682,243838.78485191,336964.288105258,573087.030612961,620074.712806615,1055386.48052535,363625.038580165,485296.926823023,386666.010992661,344613.80556013,644624.490549935,932380.654728533,1211030.79850592,1004750.03851897
"23 After",2023-10-23 11:57:51.44,2023-10-23,11H 57M 51.44S,"After","Aurora","R0026","Flow Core",356,356,410,420,515,324,448,383,501,801,710,519,404,382,410,664,718,527,569,569,157,157,728,411,438,422,360,255,454,399,542,411,300,434,512,572,282,339,420,401,410,460,1089,483,-27.125,0,27.1,1.07,1.21,1.02,3.33,3.28,3.93,3.45,3.15,3.05,2.9,2.98,3.01,3.22,3.18,3.44,3.95,4.21,4.43,4.51,4.66,5.05,1.7,1.22,1.19,1.16,2.14,2.03,1.87,1.94,1.87,2.06,2.7,2.79,2.79,2.99,2.91,2.9,3.13,3.43,1.27,1.18,1.35,1.13,1.23,1.46,2.08,2.22,2004311.39281031,2016581.06798571,476085.129018608,1090400.50482257,1243885.32342439,1231426.00980531,1164853.18193056,849284.08945615,973097.274473948,1044482.31924403,1244425.05389634,2129489.91696619,1017631.71945075,514259.865532225,507958.872717006,1272278.37080123,1835631.71996526,1387485.68492941,1979553.41859703,2003359.76925467,2012088.79709353,2021795.01675982,148804.506788843,136450.237884933,286056.579260115,502104.020802716,714115.813552177,896462.637377856,638945.130508277,470646.533280884,405805.143499587,259243.343596392,351445.688763935,594947.86420314,632321.611575076,1029311.7392491,396203.164645178,541265.466668697,427893.260452308,367396.516885418,671081.478002952,963235.504807576,1316227.91611085,962635.326315539
"23 Before",2023-10-23 11:52:54.16,2023-10-23,11H 52M 54.16S,"Before","Aurora","R0026","Flow Core",362,362,417,432,533,333,465,392,519,827,732,538,425,403,422,672,715,501,595,595,164,164,782,442,473,459,389,277,505,442,598,447,321,464,536,570,307,382,463,427,427,472,1155,459,-27.2,0,27.075,1.07,1.2,1.04,3.26,3.2,3.78,3.38,3.09,2.98,2.82,2.91,2.94,3.15,3.14,3.35,3.82,4.08,4.21,4.31,4.45,4.79,1.49,1.13,1.12,1.09,2.05,1.92,1.74,1.87,1.79,1.97,2.54,2.61,2.61,2.77,2.7,2.72,2.89,3.22,1.26,1.15,1.34,1.11,1.22,1.4,2.01,2.18,2058539.62975285,2074462.20286308,489202.154551426,1122264.1945966,1301753.773803,1262124.75183797,1199389.67759509,872606.897250848,1018431.49927986,1068410.44571929,1293271.89600091,2232657.83471926,1080635.07960704,545904.392171084,528767.021437087,1286021.41588489,1839938.55796884,1322867.10361615,2089718.6434173,2092314.13424717,2140711.32129278,2127080.86136872,156298.671204615,146415.571053329,308343.52165434,542189.669284028,773158.84931965,967612.501786186,695604.159472634,516233.403901131,442449.182444236,278378.78514579,373466.021435086,630991.218490634,654408.106015714,1024627.72318777,444855.860812562,622272.659590873,486593.120916106,399337.257464986,715235.898267183,1008776.5615452,1431304.39660455,937520.179484114
"20 After",2023-10-20 09:46:45.01,2023-10-20,9H 46M 45.01S,"After","Aurora","R0026","Flow Core",362,362,417,432,533,333,465,392,519,827,732,538,425,403,422,672,715,501,595,595,164,164,782,442,473,459,389,277,505,442,598,447,321,464,536,570,307,382,463,427,427,472,1155,459,-27.2,0,27.075,1.07,1.2,1.04,3.09,3.09,3.36,2.94,2.96,3.03,3.07,3.11,3.14,3.23,3.11,3.24,3.58,3.85,4.13,4.2,4.38,4.88,3.04,2.34,2.12,2.13,3.29,3.24,3.09,3.23,3.12,3.37,4.41,4.74,4.8,5.11,5.09,4.96,5.07,5.43,1.34,1.13,1.3,1.17,1.24,1.41,1.92,2.06,2017666.91400072,2025653.74115596,477388.353225788,1092209.70825274,1261949.33986351,1222138.30985567,1159051.30968808,843491.047788962,983073.072328471,1028126.91375947,1241160.54108777,2153725.62617964,1020060.46543479,512536.648503522,506431.855711247,1259802.95279154,1827636.01528854,1382129.88702324,1968660.05364845,2004696.90643885,2003255.82961898,2020805.88795292,146044.189127416,136559.323276447,284884.791326453,497754.442841684,716502.378345018,897039.110945034,634731.454842056,469328.895047271,403373.421556909,256821.940806591,352963.305540987,599283.618038573,633782.939177677,1035402.52788589,392937.681398995,543209.788031742,427343.752883108,364671.032775939,673341.672654391,960079.225208325,1308729.51335716,963916.318785829
"20 Before",2023-10-20 09:41:56.63,2023-10-20,9H 41M 56.63S,"Before","Aurora","R0026","Flow Core",369,369,418,437,534,337,465,398,519,833,726,529,435,412,426,683,726,505,567,567,157,157,740,417,450,430,360,254,468,418,568,426,302,434,503,533,333,395,487,439,428,470,1009,456,-27.15,0,26.95,1.06,1.22,1,3.04,3.05,3.31,2.92,2.82,2.89,2.89,2.98,2.99,3.09,2.97,3.1,3.41,3.74,3.96,4.05,4.29,4.66,3.03,2.33,2.07,2.01,3,2.89,2.69,2.84,2.78,3.01,3.93,4.27,4.3,4.58,4.53,4.45,4.59,4.92,1.36,1.13,1.3,1.18,1.22,1.38,1.9,2.05,2049195.48031329,2040601.1085473,476089.56893229,1102294.54543355,1257783.65235025,1231959.1552471,1155785.2354857,851215.382169363,980174.991948217,1044376.47823459,1232978.70413375,2105293.40039273,1044450.39951788,517996.89911606,509993.287634802,1275282.17707714,1847995.75151776,1391446.36405433,1882883.5918713,1948002.47988579,1908220.32080864,1960358.43182116,141386.029899485,131113.699090149,275905.7964163,475597.069354762,671672.114164982,843347.052494352,611359.001929554,460233.330647612,390342.632327752,250695.723407737,338982.902863019,572297.11495497,609294.853467663,987607.653855901,415199.832091959,544051.809308294,436272.846622427,365882.956101163,657000.10694764,933574.169817195,1147191.6359695,936080.966605095
"19 After",2023-10-19 09:53:06.55,2023-10-19,9H 53M 6.55S,"After","Aurora","R0026","Flow Core",369,369,418,437,534,337,465,398,519,833,726,529,435,412,426,683,726,505,567,567,157,157,740,417,450,430,360,254,468,418,568,426,302,434,503,533,333,395,487,439,428,470,1009,456,-27.15,0,26.95,1.06,1.22,1,3.81,3.84,4.37,3.9,3.6,3.51,3.35,3.41,3.47,3.67,3.63,3.93,4.51,4.92,5.14,5.14,5.36,5.78,2.13,1.58,1.46,1.43,2.71,2.6,2.39,2.54,2.4,2.62,3.45,3.53,3.61,3.78,3.75,3.63,3.81,4.23,1.82,1.65,1.75,1.68,1.72,1.83,2.33,2.35,1957188.05801793,1964496.72559411,459052.837233357,1060499.36609264,1211896.00625223,1185267.32046475,1112973.25074007,819828.406221843,944908.799658326,1014277.33498225,1224899.54854972,2088559.38701283,1003879.65236505,495308.438393651,488819.696899339,1225283.33924847,1776827.20347302,1342655.54416794,1915461.29506972,1942864.48183049,1947270.22908367,1963313.65081975,143136.213408846,132506.511142397,278420.295304508,484309.565831,692287.754415207,869560.421154195,615294.646905718,462857.54192666,389881.742542211,250349.222572896,340190.411396481,575707.012174263,611591.68219268,993155.147198035,384820.391317386,517473.291440784,415447.279688335,352261.517792877,648311.63002763,931132.160247067,1258939.77567057,931134.840091301
"19 Before",2023-10-19 09:49:29.66,2023-10-19,9H 49M 29.66S,"Before","Aurora","R0026","Flow Core",355,355,413,429,526,327,454,385,508,816,718,524,416,390,417,680,733,527,592,592,162,162,771,437,461,449,380,270,489,427,572,438,320,464,543,595,297,366,448,417,433,487,1305,488,-27.125,0,27.15,1.08,1.2,1.05,3.91,3.88,4.37,3.94,3.52,3.52,3.41,3.42,3.52,3.78,3.63,3.87,4.49,4.89,5.04,5.12,5.37,5.76,2.19,1.6,1.47,1.5,2.61,2.6,2.4,2.59,2.43,2.64,3.37,3.53,3.54,3.64,3.69,3.58,3.79,4.2,1.73,1.59,1.71,1.54,1.66,1.71,2.26,2.14,1927471.45378989,1976927.45535549,474934.604494672,1083329.78678739,1250827.24162728,1201859.73680773,1150243.11608021,839192.505242888,962671.859697667,1043454.1928536,1264344.61354621,2166154.39312015,1008958.19658162,496436.221686422,498055.787203467,1273005.77086321,1879223.50619475,1466804.48621518,2081170.63996011,2070437.6735671,2101316.64594415,2071030.94889432,150799.441278334,141573.156383846,290911.563359798,514066.999234807,742735.55239432,944120.37752567,645552.763852288,477989.587248193,403854.632374873,262693.363519318,366986.605984271,627992.292131628,671268.029389096,1132341.8358688,374732.069004223,522637.834225946,419738.450125996,363199.382901516,718686.03207847,1060070.42765969,1812350.46909438,1094883.18876773
"18 After",2023-10-18 09:44:01,2023-10-18,9H 44M 1S,"After","Aurora","R0026","Flow Core",355,355,413,429,526,327,454,385,508,816,718,524,416,390,417,680,733,527,592,592,162,162,771,437,461,449,380,270,489,427,572,438,320,464,543,595,297,366,448,417,433,487,1305,488,-27.125,0,27.15,1.08,1.2,1.05,3.28,3.22,3.7,3.2,2.93,2.92,2.85,2.94,2.99,3.13,3.02,3.19,3.85,4.23,4.31,4.27,4.44,4.81,2.45,1.82,1.51,1.38,2.47,2.41,2.18,2.31,2.29,2.49,3.41,3.7,3.81,3.96,3.8,3.72,3.84,4.1,1.17,1.04,1.26,1.09,1.28,1.46,2.08,2.33,1997232.25217662,2012039.21071598,478597.950765296,1091123.42510808,1264880.90299847,1215690.39679203,1164793.32119431,846910.820982677,972724.198629401,1043693.473215,1239510.22964912,2122339.8998547,1024954.13316058,508962.529653232,505287.284480614,1273703.66593658,1860995.19608361,1422491.84549319,1969243.9141791,2002531.67336535,1985764.05472637,1994366.09688737,146351.648631475,137451.371393546,282500.128727135,492427.484027499,699931.72814508,888597.11171947,626247.940790573,464544.142142493,395763.041788011,256994.166098853,352293.28081593,596260.905650718,634615.205516087,1050142.93367751,387888.389807537,527590.122631284,423856.101724925,358140.347690011,675567.036403368,970153.989074393,1331026.28933154,982806.134583349
"18 Before",2023-10-18 09:39:17.87,2023-10-18,9H 39M 17.87S,"Before","Aurora","R0026","Flow Core",360,360,417,434,534,334,460,395,514,827,725,533,421,393,421,688,747,542,590,590,163,163,764,436,463,447,378,269,480,424,572,432,317,463,543,597,293,355,440,412,425,480,1209,488,-27.2,0,27.15,1.07,1.2,1.05,2.94,2.94,3.28,2.87,2.63,2.65,2.51,2.61,2.64,2.85,2.8,3.03,3.64,4.1,3.99,3.87,4.07,4.73,2.16,1.68,1.47,1.23,2.22,2.04,1.96,2.1,2.11,2.36,3.41,3.6,3.59,3.71,3.51,3.35,3.55,3.95,1.32,1.37,1.48,1.1,1.33,1.75,2.42,3.04,2028684.30944293,2021004.81743019,478779.964744868,1095627.05567161,1274278.20296391,1236282.20627402,1160752.52501451,864619.372419089,986489.666397383,1050828.12269538,1269420.08327784,2169950.13338277,1059923.0037086,520411.496851173,510921.665335984,1258620.01408776,1808365.81573779,1339117.23966879,1979178.7017663,1996151.62771208,2009284.17730978,2018580.69526048,146598.176037449,137789.140154859,286570.004655312,502436.669794035,712732.853210673,895954.091142798,633652.047878791,479464.886296866,407869.757182715,257087.972399953,344666.607346969,581280.06799925,608948.777052303,977894.50361348,399300.855949691,545226.535171674,434423.191630816,360396.558301357,656823.894037371,929454.44191106,1209368.69282698,906509.133790347
"16 After",2023-10-16 12:22:45.97,2023-10-16,12H 22M 45.97S,"After","Aurora","R0026","Flow Core",360,360,417,434,534,334,460,395,514,827,725,533,421,393,421,688,747,542,590,590,163,163,764,436,463,447,378,269,480,424,572,432,317,463,543,597,293,355,440,412,425,480,1209,488,-27.2,0,27.15,1.07,1.2,1.05,3.41,3.38,3.76,3.28,3.01,2.97,2.92,2.98,3.01,3.25,3.18,3.38,4.07,4.59,4.58,4.64,4.83,5.73,2.35,1.64,1.6,1.39,2.57,2.47,2.29,2.44,2.35,2.55,3.47,3.77,3.86,3.97,3.91,3.78,4.01,4.74,1.88,1.92,2.04,1.42,1.55,1.92,2.65,3.31,1979223.51410035,1977826.15303145,471233.046091063,1075086.37456861,1242733.33971758,1207536.96380808,1130706.32733378,844864.410985065,963095.687429498,1027702.45098241,1241737.11716061,2119780.43521379,1031385.34560912,507861.044018273,501940.042667244,1244388.79704213,1799410.09473522,1345290.76888656,1969504.27923875,1994790.19792759,1994176.36470588,2012280.44982329,147205.051690114,138466.779180445,286609.513517249,501902.593830379,711423.778532655,896094.466388153,632280.740058243,477338.300106078,406304.727845738,257285.899354177,348196.493389962,590522.60926461,621972.963309509,1003511.23741698,392487.603545482,539425.871826512,431053.058702132,360592.591612816,668466.523741766,955785.471213061,1317014.60457149,941595.359720286
