"SAMPLE","DateTime","DATE","TIME","Timepoint","CYT","CYTSN","OP","FSC-A_Gain","SSC-A_Gain","R670-A_Gain","R730-A_Gain","R780-A_Gain","B530-A_Gain","B710-A_Gain","V450-A_Gain","V525-A_Gain","V610-A_Gain","V670-A_Gain","Y590-A_Gain","Y615-A_Gain","Y710-A_Gain","Y780-A_Gain","FSC-A-% rCV","SSC-A-% rCV","R670-A-% rCV","R730-A-% rCV","R780-A-% rCV","B530-A-% rCV","B710-A-% rCV","V450-A-% rCV","V525-A-% rCV","V610-A-% rCV","V670-A-% rCV","Y590-A-% rCV","Y615-A-% rCV","Y710-A-% rCV","Y780-A-% rCV","FSC-A","SSC-A","R670-A","R730-A","R780-A","B530-A","B710-A","V450-A","V525-A","V610-A","V670-A","Y590-A","Y615-A","Y710-A","Y780-A","Red_LaserDelay","Blue_LaserDelay","Violet_LaserDelay","yellow green_LaserDelay","Red_AreaScalingFactor","Blue_AreaScalingFactor","Violet_AreaScalingFactor","yellow green_AreaScalingFactor","FSC-H_Gain","FSC-W_Gain","SSC-H_Gain","SSC-W_Gain","R670-H_Gain","R730-H_Gain","R780-H_Gain","B530-H_Gain","B710-H_Gain","V450-H_Gain","V525-H_Gain","V610-H_Gain","V670-H_Gain","Y590-H_Gain","Y615-H_Gain","Y710-H_Gain","Y780-H_Gain","FSC-H-% rCV","FSC-W-% rCV","SSC-H-% rCV","SSC-W-% rCV","R670-H-% rCV","R730-H-% rCV","R780-H-% rCV","B530-H-% rCV","B710-H-% rCV","V450-H-% rCV","V525-H-% rCV","V610-H-% rCV","V670-H-% rCV","Y590-H-% rCV","Y615-H-% rCV","Y710-H-% rCV","Y780-H-% rCV","FSC-H","FSC-W","SSC-H","SSC-W","R670-H","R730-H","R780-H","B530-H","B710-H","V450-H","V525-H","V610-H","V670-H","Y590-H","Y615-H","Y710-H","Y780-H","Time_Gain"
"18-JUN-2024",2024-06-18 08:45:28,2024-06-18,8H 45M 28S,"Unknown","2.16.0","Unknown","Unknown",600,280,511,515,459,498,525,473,422,542,461,683,662,597,527,2.8,6.19,4.85,6.11,6.4,3.85,5.72,3.32,2.99,6.81,4.81,5.05,6.63,6.04,5.62,46429.08203125,114924.640625,16076.189453125,10415.3393554688,13154.3095703125,7351.2998046875,8638.7001953125,4070.25,4189.875,4360.5,6385.5,9585.5947265625,4491.9599609375,5230.57495117188,7675.60986328125,NA,NA,NA,NA,NA,NA,NA,NA,600,600,280,280,511,515,459,498,525,473,422,542,461,683,662,597,527,1.39,2.68,0.8,5.79,4.07,4.43,4.76,4.02,6.59,3.79,3.23,8.68,5.53,4.97,6.91,5.67,5.01,62712.0859375,48583.5,63563.72265625,118428.5,17636,11688,14878,7655.5,8963,4340,4521,4671,6918,13084,6153.5,7197,10537,NA
"17-JUN-2024",2024-06-17 09:35:29,2024-06-17,9H 35M 29S,"Unknown","2.16.0","Unknown","Unknown",600,280,511,515,459,498,525,473,422,542,461,683,662,597,527,3.4,6.16,3.66,4.12,4.42,3.69,5.62,3.37,2.71,6.52,5.11,4.85,6.53,5.46,4.99,47891.3203125,119658.5,17287.138671875,11484.7197265625,14337.1796875,7711.27978515625,9021.6396484375,4417.5,4632,4674.75,7239.75,12793.2294921875,5992.14990234375,7038.06005859375,10330.3603515625,NA,NA,NA,NA,NA,NA,NA,NA,600,600,280,280,511,515,459,498,525,473,422,542,461,683,662,597,527,1.69,3.07,0.8,5.69,4.06,4.7,5.12,3.93,6.6,4.18,3.29,8.8,5.79,5.42,7.43,5.93,5.3,64271.6328125,48860,65981.8671875,118781,17554,11763,14818,7628,8942,4294,4596,4601,6836,13053,6149,7101,10488,NA
"17-JUN-2024",2024-06-17 09:34:41,2024-06-17,9H 34M 41S,"Unknown","2.16.0","Unknown","Unknown",600,280,511,515,459,498,525,473,422,542,461,683,662,597,527,3.34,6.32,5.06,6.41,5.95,4.06,5.91,3.44,2.77,7.01,5.1,5.68,7.32,6.55,5.68,47049.19921875,115012.3828125,15960.359375,10480.080078125,13319.279296875,7402.14013671875,8513.240234375,4075.5,4368.75,4346.25,6321.75,9455.830078125,4425.9501953125,5073.75,7594.02001953125,NA,NA,NA,NA,NA,NA,NA,NA,600,600,280,280,511,515,459,498,525,473,422,542,461,683,662,597,527,1.6,3.18,0.89,5.81,4.05,4.73,5.11,3.97,6.89,4.25,3.43,8.83,6.05,5.15,7.33,5.73,5.2,63242.6875,48840,63622.0390625,118425,17518,11783,14859,7620,8935,4290,4620,4636,6856,13037,6125,7110,10484,NA
"14-JUN-2024",2024-06-14 08:58:19,2024-06-14,8H 58M 19S,"Unknown","2.16.0","Unknown","Unknown",600,280,511,515,459,498,525,473,422,542,461,683,662,597,527,2.87,6.72,3.89,5.77,7.52,4.05,6.11,3.46,2.95,6.57,5,4.76,6.59,6.58,7.1,47080.28125,116317.8203125,16478.279296875,5749.3798828125,5661.23974609375,7507.919921875,6861.759765625,4437,4742.25,4638,7022.25,12632.509765625,5909.330078125,4071.30004882812,4049.57006835938,NA,NA,NA,NA,NA,NA,NA,NA,600,600,280,280,511,515,459,498,525,473,422,542,461,683,662,597,527,1.41,2.58,0.87,6.09,4.61,6.29,8.02,4.19,7.3,4.05,3.5,8.95,6.13,5.18,7.59,6.87,7.43,63450.0859375,48564,65312.93359375,116662,16589,5825,5841,7509,6868,4358,4750,4605,6700,12717,5961,4057,4052,NA
"14-JUN-2024",2024-06-14 08:56:45,2024-06-14,8H 56M 45S,"Unknown","2.16.0","Unknown","Unknown",600,280,511,515,459,498,525,473,422,542,461,683,662,597,527,2.89,6.55,4.85,6.59,8.28,4.13,6.44,3.56,3.12,7.31,5.07,5.42,7.19,7.25,7.52,46268.5,113392.8828125,15326.9990234375,5300.099609375,5250.1796875,7218.4599609375,6529.66015625,4033.5,4385.25,4243.5,6098.25,9261.490234375,4356.25,2959.7900390625,2936.01000976562,NA,NA,NA,NA,NA,NA,NA,NA,600,600,280,280,511,515,459,498,525,473,422,542,461,683,662,597,527,1.43,2.48,0.84,6.21,4.46,6.13,8.02,4.14,7.03,3.87,3.4,9.13,5.93,5.08,7.25,7.02,7.32,62386.91796875,48568,63466.765625,116953,16680,5805,5820,7491,6836,4362,4760,4598,6675,12728,5972,4057,4049,NA
"13-JUN-2024",2024-06-13 08:44:58,2024-06-13,8H 44M 58S,"Unknown","2.16.0","Unknown","Unknown",600,280,511,515,459,498,525,473,422,542,461,683,662,597,527,2.96,6.6,3.76,5.83,7.54,3.78,6.4,3.34,2.9,7.13,4.77,4.61,6.56,6.68,7.29,47325.58984375,118284.58984375,16543.01953125,5843.759765625,5904.20971679688,7575.16015625,6966.30981445312,4388.25,4587.375,4579.875,6940.125,12919.919921875,6011.830078125,4207.419921875,4246.57495117188,NA,NA,NA,NA,NA,NA,NA,NA,600,600,280,280,511,515,459,498,525,473,422,542,461,683,662,597,527,1.46,2.82,0.8,6.32,4.33,6.69,8.13,3.99,7.34,3.82,3.23,8.18,5.79,5.1,7.17,7.15,7.72,63837.69140625,48674.5,65535.576171875,118344,16723,5942.5,6102,7556.5,6942,4574,4872,4803.5,6668.5,12986,6062,4177,4246,NA
"13-JUN-2024",2024-06-13 08:43:14,2024-06-13,8H 43M 14S,"Unknown","2.16.0","Unknown","Unknown",600,280,511,515,459,498,525,473,422,542,461,683,662,597,527,2.9,6.65,6.87,7.55,9.03,3.85,6.76,3.5,3.03,7.04,4.81,5.47,6.94,7.06,7.81,46061.30078125,115064.859375,14839.4990234375,5313.35986328125,5287.61962890625,7295.5400390625,6704.31982421875,4030.5,4263.75,4265.25,6052.5,9493.9599609375,4422.259765625,3057.78002929688,3106.57006835938,NA,NA,NA,NA,NA,NA,NA,NA,600,600,280,280,511,515,459,498,525,473,422,542,461,683,662,597,527,1.35,2.61,0.8,6.17,4.33,6.6,7.91,4.13,7.76,3.86,3.2,8.53,5.8,5.36,7.44,6.97,7.89,62720.71875,48122,63610.765625,118492,16702,5931,6127,7506,6958,4576,4867,4848,6697,12939,6035,4167,4266,NA
"12-JUN-2024",2024-06-12 09:42:13,2024-06-12,9H 42M 13S,"Unknown","2.16.0","Unknown","Unknown",600,280,511,515,459,498,525,473,422,542,461,683,662,597,527,2.85,6.44,3.46,4.04,4.49,3.9,5.88,3.87,3.19,7.16,4.63,4.46,6.23,5.44,4.81,47215.69921875,117941.421875,17245.798828125,11015.1591796875,13691.33984375,7584.18017578125,8709.2197265625,4281,4529.25,4566,7041.75,13030.2099609375,6085.2197265625,6985.580078125,9896.169921875,NA,NA,NA,NA,NA,NA,NA,NA,600,600,280,280,511,515,459,498,525,473,422,542,461,683,662,597,527,1.4,2.59,0.82,5.95,4.21,4.84,5.22,3.97,6.63,3.86,3.15,8.46,5.31,4.78,6.81,5.76,4.98,63713.3046875,48576,65361.70703125,118322,17510,11268,14131,7588,8721,4802,5185,5137,7008,13144,6165,6970,9946,NA
"12-JUN-2024",2024-06-12 09:40:49,2024-06-12,9H 40M 49S,"Unknown","2.16.0","Unknown","Unknown",600,280,511,515,459,498,525,473,422,542,461,683,662,597,527,2.76,6.59,4.09,5.07,5.25,3.83,5.85,3.63,3.09,7.04,4.9,5.23,6.95,5.96,5.7,46345.08984375,113442.078125,16235.3090820312,10216.8295898438,12704.6396484375,7293.080078125,8325.4599609375,3995.25,4278.75,4257,6222.75,9575.9599609375,4493.18994140625,5070.6748046875,7187.7099609375,NA,NA,NA,NA,NA,NA,NA,NA,600,600,280,280,511,515,459,498,525,473,422,542,461,683,662,597,527,1.36,2.7,0.86,6.3,4.3,4.77,5.25,4.06,6.78,3.82,3.21,8.24,5.64,5.05,7.11,5.7,5.27,62589.208984375,48542.5,62867.017578125,118249,17586,11255,14124,7599,8722.5,4808,5179,5146.5,7026.5,13140.5,6179.5,6976,9937.5,NA
"11-JUN-2024",2024-06-11 10:01:28,2024-06-11,10H 1M 28S,"Unknown","2.16.0","Unknown","Unknown",600,280,511,515,459,498,525,473,422,542,461,683,662,597,527,6.18,7.62,4.96,5.45,5.63,5.45,6.47,4.69,4.39,7.47,4.95,5.46,7.18,6.09,5.53,46447.58203125,117952.078125,17433.779296875,11191.439453125,13896.4794921875,7562.0400390625,8715.7802734375,4242,4488,4507.5,7036.5,12897.3701171875,6045.44970703125,6953.60009765625,9951.51953125,NA,NA,NA,NA,NA,NA,NA,NA,600,600,280,280,511,515,459,498,525,473,422,542,461,683,662,597,527,3.59,4.5,1.29,6.78,5.89,6.5,6.78,5.07,7.07,4.03,3.53,8.6,5.59,6.03,7.9,6.64,5.87,63690.9453125,47897,65359.75,118067,17679,11445,14386,7549,8708,4708,5088,5049,7004,13083,6155,7010,10071,NA
"11-JUN-2024",2024-06-11 10:00:38,2024-06-11,10H 0M 38S,"Unknown","2.16.0","Unknown","Unknown",600,280,511,515,459,498,525,473,422,542,461,683,662,597,527,5.15,7.67,5.97,6.4,6.38,5.21,6.81,4.55,4.2,7.59,5.08,6.52,8.36,7.31,6.83,45787.5,112801.65625,16626.478515625,10799.099609375,13406.6396484375,7309.47998046875,8260.6796875,3982.5,4258.5,4248,6243.75,9489.8603515625,4396.83984375,5029.4697265625,7325.8798828125,NA,NA,NA,NA,NA,NA,NA,NA,600,600,280,280,511,515,459,498,525,473,422,542,461,683,662,597,527,2.93,4.27,1.4,6.76,5.85,6.44,6.59,4.86,7.18,4.02,3.52,8.83,5.4,5.81,7.79,6.29,5.72,62734.07421875,48022,62411.24609375,118202,17699,11587,14545,7567,8729,4717,5090,5054,7035,13162,6168,7092,10191,NA
"11-JUN-2024",2024-06-11 09:56:13,2024-06-11,9H 56M 13S,"Unknown","2.16.0","Unknown","Unknown",600,280,511,515,459,498,525,473,422,542,461,683,662,597,527,3.22,7.08,5.77,6.03,5.85,4.92,6.22,4.65,4.24,7.14,4.89,421.97,954.42,31.77,27.15,47048.830078125,118453.1015625,17429.4892578125,11397.359375,14111.3696289062,7626,8805.56982421875,4257,4436.625,4530.375,7225.875,10.6599998474121,3.27999997138977,129.149993896484,145.550003051758,NA,NA,NA,NA,NA,NA,NA,NA,600,600,280,280,511,515,459,498,525,473,422,542,461,683,662,597,527,1.92,3.74,1.27,6.17,6.64,6.94,7.01,4.44,6.98,4.25,3.64,8.03,5.49,44.16,28.7,24.42,24.71,63676.77734375,48678.5,65431.263671875,118331,17584.5,11590.5,14507.5,7620,8828,4686.5,5005,5087,7132.5,47,62,85,90,NA
"10-JUN-2024",2024-06-10 13:04:49,2024-06-10,13H 4M 49S,"Unknown","2.16.0","Unknown","Unknown",600,280,511,515,459,498,525,473,422,542,461,683,662,597,527,2.9,6.39,3.19,3.71,4.06,3.71,5.53,3.94,3.46,7.16,5.05,4.65,6.33,5.38,4.97,47812.87890625,120189.0390625,19667.69921875,12638.33984375,15358.19921875,7727.68017578125,8928.16015625,4266.75,4559.25,4583.25,7202.25,13003.9697265625,6100.39013671875,7104.47998046875,10194.240234375,NA,NA,NA,NA,NA,NA,NA,NA,600,600,280,280,511,515,459,498,525,473,422,542,461,683,662,597,527,1.43,2.96,0.82,6.08,3.84,4.09,4.48,3.85,6.51,3.87,3.34,8.45,5.54,5.02,7.24,5.83,5.17,63852.38671875,49147,65714.6015625,119846,19356,12616,15672,7696,8884,4752,5200,5156,7118,13159,6202,7122,10294,NA
"10-JUN-2024",2024-06-10 13:03:31,2024-06-10,13H 3M 31S,"Unknown","2.16.0","Unknown","Unknown",600,280,511,515,459,498,525,473,422,542,461,683,662,597,527,2.95,5.98,3.78,4.46,4.48,3.68,5.65,3.84,3.31,7.25,4.65,5.08,6.85,5.57,5.17,46874.5625,115079.20703125,18208.318359375,11695.3193359375,14429.9990234375,7486.18994140625,8588.6796875,3939,4296.75,4266,6354,9612.8603515625,4515.53491210938,5202.89990234375,7529.64990234375,NA,NA,NA,NA,NA,NA,NA,NA,600,600,280,280,511,515,459,498,525,473,422,542,461,683,662,597,527,1.47,2.92,0.84,5.68,3.65,4.07,4.19,3.85,6.45,3.87,3.15,8.38,5.38,4.82,7.02,5.53,4.97,62711.287109375,49033.5,63267.28125,119190,19157,12525,15635,7687,8859.5,4748,5217,5166,7116,13119.5,6171,7111,10250.5,NA
"07-JUN-2024",2024-06-07 09:33:20,2024-06-07,9H 33M 20S,"Unknown","2.16.0","Unknown","Unknown",600,280,511,515,459,498,525,473,422,542,461,683,662,597,527,4.68,7.27,4.65,5.93,7.57,4.1,6.25,3.76,2.88,6.56,5.29,4.99,6.72,6.52,7.15,47730.37109375,119810.609375,16183.0493164062,5660.4599609375,5131.61962890625,7371.7998046875,6829.77978515625,4641.75,4650,4649.625,6997.875,12739.9301757812,5955.86499023438,3970.23498535156,3620.7099609375,NA,NA,NA,NA,NA,NA,NA,NA,600,600,280,280,511,515,459,498,525,473,422,542,461,683,662,597,527,2.27,3.23,0.89,6.9,5.14,6.77,8.35,4.01,7.74,4.47,3.58,8.92,6.33,5.37,7.05,6.97,7.45,63881.1953125,48905,65689.9453125,119552.5,15794,5604.5,5203,7333,6816,4442,4531,4503,6581,12868.5,6035,3966,3642,NA
"07-JUN-2024",2024-06-07 09:31:50,2024-06-07,9H 31M 50S,"Unknown","2.16.0","Unknown","Unknown",600,280,511,515,459,498,525,473,422,542,461,683,662,597,527,4.2,7.09,9.63,8.59,10.05,4.18,6.58,4.44,3.35,7.33,5.52,6.15,7.62,7.83,8.23,47035.51171875,113868.0703125,13867.2294921875,5000.57958984375,4511.1298828125,7089.30981445312,6428.7998046875,4211.25,4343.25,4248,6076.875,9329.7548828125,4365.06494140625,2859.33996582031,2633.84008789062,NA,NA,NA,NA,NA,NA,NA,NA,600,600,280,280,511,515,459,498,525,473,422,542,461,683,662,597,527,1.88,3.32,1.07,6.45,5.17,6.35,8.18,4.17,7.64,4.72,3.61,9.01,6.33,4.95,7.17,7.31,7.38,62847.759765625,48961,62503.6015625,119299,15813,5596,5209,7342,6804,4448,4564,4500.5,6583,12872,6034,3963.5,3644.5,NA
"06-JUN-2024",2024-06-06 09:49:31,2024-06-06,9H 49M 31S,"Unknown","2.16.0","Unknown","Unknown",600,280,511,515,459,498,525,473,422,542,461,683,662,597,527,3.3,7.05,4.77,6.3,7.89,4.14,6.77,4.1,3.05,7.19,5.31,4.86,6.8,6.83,7.33,48747.5,120851.6015625,16530.5390625,5798.52001953125,5248.61962890625,7495.6201171875,6915.06005859375,4663.5,4659.75,4638,7041,13213.0703125,6164.35009765625,4118.0400390625,3774.05004882812,NA,NA,NA,NA,NA,NA,NA,NA,600,600,280,280,511,515,459,498,525,473,422,542,461,683,662,597,527,1.63,2.97,0.92,6.48,5.43,7.07,8.53,4.26,8.05,5.03,3.93,9.52,6.48,5.24,7.33,7.47,7.66,64490.92578125,49562,66407.9453125,119135,16027,5702,5303,7380,6830,4366,4446,4406,6523,13321,6249,4110,3796,NA
"06-JUN-2024",2024-06-06 09:48:07,2024-06-06,9H 48M 7S,"Unknown","2.16.0","Unknown","Unknown",600,280,511,515,459,498,525,473,422,542,461,683,662,597,527,3.26,7.16,6.8,7.45,8.42,4.28,6.85,4.29,3.67,7.54,5.29,5.42,7.19,7.14,7.84,47576.8203125,114075.52734375,15215.458984375,5353.13989257812,4929.20971679688,7065.93994140625,6442.73974609375,4151.25,4167,4116.75,6045,9780.9599609375,4567.19506835938,3004.88989257812,2782.46496582031,NA,NA,NA,NA,NA,NA,NA,NA,600,600,280,280,511,515,459,498,525,473,422,542,461,683,662,597,527,1.46,2.88,1.01,6.7,5.28,6.92,8.31,4.17,7.59,4.76,3.71,9.34,6.4,5.31,7.49,6.99,7.3,63179.158203125,49408.5,63052.779296875,118694.5,15996.5,5670,5282,7354,6789,4375.5,4434,4414.5,6534.5,13260.5,6205.5,4073,3757,NA
"05-JUN-2024",2024-06-05 10:46:33,2024-06-05,10H 46M 33S,"Unknown","2.16.0","Unknown","Unknown",600,280,511,515,459,498,525,473,422,542,461,683,662,597,527,3.65,8.33,5.76,7,8.14,5.23,6.74,4.36,3.78,7.6,5.31,5.85,7.66,7.22,7.4,47534.640625,120929.91015625,14887.4697265625,5306.33984375,4928.42993164062,7505.4599609375,6881.84985351562,4531.875,4735.125,4529.625,6883.5,13111.7998046875,6117.81494140625,4062.68994140625,3780.19995117188,NA,NA,NA,NA,NA,NA,NA,NA,600,600,280,280,511,515,459,498,525,473,422,542,461,683,662,597,527,2.45,4.9,1.36,7.36,6.74,7.9,9.18,4.84,7.55,5.1,4.72,9.6,6.54,6.34,8.32,7.55,7.66,64347.111328125,48787,66193.8125,119513,14974.5,5360.5,5070,7396,6784.5,4362,4650,4416,6506,13304,6236,4082,3854,NA
"05-JUN-2024",2024-06-05 10:46:04,2024-06-05,10H 46M 4S,"Unknown","2.16.0","Unknown","Unknown",600,280,511,515,459,498,525,473,422,542,461,683,662,597,527,3.39,7.32,7.63,8.27,9.8,5.01,6.82,4.66,3.78,7.47,5.37,6.39,7.95,7.75,7.97,46681.419921875,115012.7890625,13667.939453125,4839.11962890625,4513.07983398438,7120.46997070312,6542.78002929688,4080.75,4380.75,4107,5981.25,9698.5498046875,4554.27978515625,2979.8798828125,2785.94995117188,NA,NA,NA,NA,NA,NA,NA,NA,600,600,280,280,511,515,459,498,525,473,422,542,461,683,662,597,527,2.23,4.61,1.24,6.66,6.6,7.69,8.85,4.64,7.67,5.3,4.55,9.68,6.37,6.02,7.9,7.66,7.84,63346.578125,48694.5,62998.97265625,119573,14924.5,5361.5,5076,7411,6785,4360,4646,4413,6490,13295,6234,4083,3838,NA
"04-JUN-2024",2024-06-04 09:41:50,2024-06-04,9H 41M 50S,"Unknown","2.16.0","Unknown","Unknown",600,280,511,515,459,498,525,473,422,542,461,683,662,597,527,4.88,6.9,4.11,4.85,5.29,4.18,5.75,4.55,3.95,7.57,5.44,4.88,6.65,5.85,5.49,47490.611328125,121406.328125,17578.4697265625,9994.1396484375,11504.2197265625,7799.83984375,8440.259765625,4277.25,4703.25,4561.5,7114.875,13673.08984375,6420.80493164062,6498.91015625,8490.68994140625,NA,NA,NA,NA,NA,NA,NA,NA,600,600,280,280,511,515,459,498,525,473,422,542,461,683,662,597,527,2.26,5.72,1.29,6.09,4.97,5.58,5.93,4.1,6.68,5.64,5.21,9.58,6.65,5.16,7.51,6.22,5.65,64775.4609375,48331.5,66339.96484375,119852,17825,10210.5,11925.5,7681,8337.5,4260,4783,4579,6730,13738,6468,6491,8545,NA
"04-JUN-2024",2024-06-04 09:40:37,2024-06-04,9H 40M 37S,"Unknown","LSRII","1","Administrator",600,280,511,515,459,498,525,473,422,542,461,683,662,597,527,4.09,6.93,7.62,7.43,8.25,4.8,6.13,4.06,3.76,7.37,5.15,5.89,7.54,6.3,5.99,46769.111328125,116288.30078125,15787.5893554688,9482.06982421875,11212.109375,7477.98999023438,8172.93994140625,3892.5,4344.75,4209.75,6262.5,10075.955078125,4748.6201171875,4923.27978515625,6850.89501953125,55.91,0,20.61,38.4,0.78,0.82,0.75,0.41,600,600,280,280,511,515,459,498,525,473,422,542,461,683,662,597,527,2.1,4.84,1.24,6.21,5.38,6.03,6.03,4.58,6.93,4.69,4.38,8.91,6.09,5.49,7.44,5.88,5.66,63349.748046875,48708.5,63681.908203125,119363,17975.5,10727,13079,7678.5,8466,4300.5,4812,4618,6800.5,13647.5,6453.5,6687,9263.5,NA
"31-MAY-2024",2024-05-31 10:05:47,2024-05-31,10H 5M 47S,"Unknown","2.16.0","Unknown","Unknown",600,280,511,515,459,498,525,473,422,542,461,683,662,597,527,16.82,7.78,6.22,7.78,8.43,5.63,6.45,5.82,5.46,7.92,5.13,6.1,7.32,7.32,7.81,43819.83984375,118653.1796875,16982.939453125,9398.2197265625,11047.1396484375,7466.10009765625,8081.919921875,4181.25,4503,4393.5,6996.75,13969.9296875,6536.2197265625,6628.8798828125,8589.08984375,NA,NA,NA,NA,NA,NA,NA,NA,600,600,280,280,511,515,459,498,525,473,422,542,461,683,662,597,527,7.88,10.18,1.26,7.01,6.73,8.1,8.93,5.24,7.22,5.09,4.51,8.97,5.46,6.32,7.95,7.47,8.03,64288.51953125,44406,65443.99609375,118787,17145,9542,11378,7445,8089,5364,5919,5667,7527,13800,6473,6493,8456,NA
"31-MAY-2024",2024-05-31 10:05:14,2024-05-31,10H 5M 14S,"Unknown","2.16.0","Unknown","Unknown",600,280,511,515,459,498,525,473,422,542,461,683,662,597,527,14.61,8.29,13.49,15.59,15.45,6.68,8.04,5.7,5.17,8.08,5.51,11.82,12.66,11.86,12.54,43466.859375,114219.4375,14962.7392578125,7937.27978515625,9573.7197265625,7076.60009765625,7587.4599609375,3862.5,4212,4100.25,6135.75,10288.1298828125,4797.41015625,4868.75,6292.68017578125,NA,NA,NA,NA,NA,NA,NA,NA,600,600,280,280,511,515,459,498,525,473,422,542,461,683,662,597,527,6.1,10.07,1.93,6.85,6.12,7.74,8.7,5.16,7.7,5.86,5.04,8.79,5.51,6.41,7.87,7.19,7.78,63344.50390625,44571,62928.9375,118589,17175,9574,11431,7441,8086,5360,5907,5687,7481,13857,6517,6520,8532,NA
"30-MAY-2024",2024-05-30 10:22:39,2024-05-30,10H 22M 39S,"Unknown","2.16.0","Unknown","",600,280,511,515,459,498,525,473,422,542,461,683,662,597,527,7.28,7.31,5.2,7.12,8.7,4.29,6.23,4.53,3.92,7.8,5.1,5.53,7.07,6.69,8.26,47363.69921875,120774.9296875,17578.4697265625,10898.939453125,13096.9794921875,7724.81005859375,8753.5,4370.25,4698.375,4550.25,7090.125,13576.125,6327.93994140625,7058.96997070312,9823.18994140625,NA,NA,NA,NA,NA,NA,NA,NA,600,600,280,280,511,515,459,498,525,473,422,542,461,683,662,597,527,3.67,5.54,1.25,6.39,6.11,8.03,9.53,4.11,7.17,4.06,3.42,8.79,5.97,6.02,8.07,7.32,8.49,64337.95703125,48256,66138.2890625,119374.5,17804,11100,13525.5,7645,8627,4506,4938,4745.5,6855,13699,6410,7051,9863,NA
"30-MAY-2024",2024-05-30 10:21:10,2024-05-30,10H 21M 10S,"Unknown","2.16.0","Unknown","Unknown",600,280,511,515,459,498,525,473,422,542,461,683,662,597,527,4.58,6.86,6.71,8.56,9.72,4.22,6.31,4.29,3.85,7.3,4.89,6.11,7.73,7.9,8.82,46759.12109375,115752.4296875,16007.939453125,9975.02978515625,12016.2895507812,7311.11987304688,8359.89990234375,4039.5,4392.75,4251,6321.75,10088.0498046875,4722.1748046875,5229.9599609375,7380.205078125,NA,NA,NA,NA,NA,NA,NA,NA,600,600,280,280,511,515,459,498,525,473,422,542,461,683,662,597,527,2.05,4.75,1.17,6.22,5.69,7.62,8.8,4.04,6.96,4.04,3.47,8.45,5.53,5.77,7.86,7.29,8.26,63386.697265625,48612.5,63664.095703125,118913,17895,11280.5,13737,7618,8657.5,4493,4959,4755,6914,13662.5,6414,7128.5,10005.5,NA
"29-MAY-2024",2024-05-29 15:43:30,2024-05-29,15H 43M 30S,"Unknown","2.16.0","Unknown","Unknown",600,280,511,515,459,498,525,473,422,542,461,683,662,597,527,4.91,6.37,3.29,3.73,4.27,3.74,5.58,3.41,2.76,7.33,4.99,5.08,6.91,5.44,5.18,49030.921875,119515.8203125,19358.0390625,12743.6396484375,16197.4794921875,7636.66015625,9057.7197265625,4398,4640.25,4549.5,7176.75,13238.080078125,6196.330078125,7267.25,10705.509765625,NA,NA,NA,NA,NA,NA,NA,NA,600,600,280,280,511,515,459,498,525,473,422,542,461,683,662,597,527,1.96,3.47,0.78,5.67,4.02,4.32,4.39,3.96,6.51,3.98,3.35,9.39,5.77,5.72,8.02,5.88,5.43,64892.73046875,49436,66612.4921875,117274,18982,12658,16448,7486,8907,4205,4520,4389,6755,13684,6437,7444,11033,NA
"29-MAY-2024",2024-05-29 11:22:31,2024-05-29,11H 22M 31S,"Unknown","2.16.0","Unknown","Unknown",600,280,511,515,459,498,525,473,422,542,461,683,662,597,527,5,6.66,4.58,6.62,8.33,4.05,6.03,3.6,3.37,6.98,5.24,5.66,6.72,6.68,8.28,48197.681640625,121527.6875,17734.859375,11104.0795898438,13344.2397460938,7782.2099609375,8915.0400390625,4411.5,4704,4561.125,7275.75,13634.9599609375,6363.60986328125,7247.36499023438,10015.8896484375,NA,NA,NA,NA,NA,NA,NA,NA,600,600,280,280,511,515,459,498,525,473,422,542,461,683,662,597,527,2.33,5.39,1.2,5.95,5.51,7.07,8.87,4.21,7,4.24,3.67,9.28,6.17,6.16,7.69,7.15,8.29,65066.314453125,48668.5,66874.328125,118990,17791,11243,13639,7618.5,8743.5,4250.5,4620.5,4466.5,6826,13806,6458,7275,10122,NA
"29-MAY-2024",2024-05-29 11:21:39,2024-05-29,11H 21M 39S,"Unknown","2.16.0","Unknown","Unknown",600,280,511,515,459,498,525,473,422,542,461,683,662,597,527,4.19,6.96,8.35,9.2,10.62,4.53,6.06,3.98,3.5,7.13,5.19,6.19,7.76,6.92,8.99,47091.75,117446.95703125,15085.5893554688,9545.24951171875,11314.6796875,7426.73974609375,8502.990234375,3893.625,4225.5,4095.375,6331.875,10126.794921875,4731.39990234375,5318.31494140625,7246.544921875,NA,NA,NA,NA,NA,NA,NA,NA,600,600,280,280,511,515,459,498,525,473,422,542,461,683,662,597,527,2.12,4.84,1.17,6.16,5.68,8.03,9.97,4.19,6.77,4,3.56,8.75,5.87,6.12,7.66,6.63,8.8,63557.484375,48846.5,64712.919921875,118770.5,17564.5,11008,13157.5,7577,8667,4228,4603.5,4480,6855,13679,6428,7199,9827,NA
