"SAMPLE","DateTime","DATE","TIME","Timepoint","CYT","CYTSN","OP","UV1-A_Gain","UV2-A_Gain","UV3-A_Gain","UV4-A_Gain","UV5-A_Gain","UV6-A_Gain","UV7-A_Gain","UV8-A_Gain","UV9-A_Gain","UV10-A_Gain","UV11-A_Gain","UV12-A_Gain","UV13-A_Gain","UV14-A_Gain","UV15-A_Gain","UV16-A_Gain","SSC-H_Gain","SSC-A_Gain","V1-A_Gain","V2-A_Gain","V3-A_Gain","V4-A_Gain","V5-A_Gain","V6-A_Gain","V7-A_Gain","V8-A_Gain","V9-A_Gain","V10-A_Gain","V11-A_Gain","V12-A_Gain","V13-A_Gain","V14-A_Gain","V15-A_Gain","V16-A_Gain","FSC-H_Gain","FSC-A_Gain","SSC-B-H_Gain","SSC-B-A_Gain","B1-A_Gain","B2-A_Gain","B3-A_Gain","B4-A_Gain","B5-A_Gain","B6-A_Gain","B7-A_Gain","B8-A_Gain","B9-A_Gain","B10-A_Gain","B11-A_Gain","B12-A_Gain","B13-A_Gain","B14-A_Gain","YG1-A_Gain","YG2-A_Gain","YG3-A_Gain","YG4-A_Gain","YG5-A_Gain","YG6-A_Gain","YG7-A_Gain","YG8-A_Gain","YG9-A_Gain","YG10-A_Gain","R1-A_Gain","R2-A_Gain","R3-A_Gain","R4-A_Gain","R5-A_Gain","R6-A_Gain","R7-A_Gain","R8-A_Gain","YellowGreen_LaserDelay","Violet_LaserDelay","Blue_LaserDelay","Red_LaserDelay","UV_LaserDelay","YellowGreen_AreaScalingFactor","Violet_AreaScalingFactor","Blue_AreaScalingFactor","Red_AreaScalingFactor","UV_AreaScalingFactor","UV1-A-% rCV","UV2-A-% rCV","UV3-A-% rCV","UV4-A-% rCV","UV5-A-% rCV","UV6-A-% rCV","UV7-A-% rCV","UV8-A-% rCV","UV9-A-% rCV","UV10-A-% rCV","UV11-A-% rCV","UV12-A-% rCV","UV13-A-% rCV","UV14-A-% rCV","UV15-A-% rCV","UV16-A-% rCV","SSC-H-% rCV","SSC-A-% rCV","V1-A-% rCV","V2-A-% rCV","V3-A-% rCV","V4-A-% rCV","V5-A-% rCV","V6-A-% rCV","V7-A-% rCV","V8-A-% rCV","V9-A-% rCV","V10-A-% rCV","V11-A-% rCV","V12-A-% rCV","V13-A-% rCV","V14-A-% rCV","V15-A-% rCV","V16-A-% rCV","FSC-H-% rCV","FSC-A-% rCV","SSC-B-H-% rCV","SSC-B-A-% rCV","B1-A-% rCV","B2-A-% rCV","B3-A-% rCV","B4-A-% rCV","B5-A-% rCV","B6-A-% rCV","B7-A-% rCV","B8-A-% rCV","B9-A-% rCV","B10-A-% rCV","B11-A-% rCV","B12-A-% rCV","B13-A-% rCV","B14-A-% rCV","YG1-A-% rCV","YG2-A-% rCV","YG3-A-% rCV","YG4-A-% rCV","YG5-A-% rCV","YG6-A-% rCV","YG7-A-% rCV","YG8-A-% rCV","YG9-A-% rCV","YG10-A-% rCV","R1-A-% rCV","R2-A-% rCV","R3-A-% rCV","R4-A-% rCV","R5-A-% rCV","R6-A-% rCV","R7-A-% rCV","R8-A-% rCV","UV1-A","UV2-A","UV3-A","UV4-A","UV5-A","UV6-A","UV7-A","UV8-A","UV9-A","UV10-A","UV11-A","UV12-A","UV13-A","UV14-A","UV15-A","UV16-A","SSC-H","SSC-A","V1-A","V2-A","V3-A","V4-A","V5-A","V6-A","V7-A","V8-A","V9-A","V10-A","V11-A","V12-A","V13-A","V14-A","V15-A","V16-A","FSC-H","FSC-A","SSC-B-H","SSC-B-A","B1-A","B2-A","B3-A","B4-A","B5-A","B6-A","B7-A","B8-A","B9-A","B10-A","B11-A","B12-A","B13-A","B14-A","YG1-A","YG2-A","YG3-A","YG4-A","YG5-A","YG6-A","YG7-A","YG8-A","YG9-A","YG10-A","R1-A","R2-A","R3-A","R4-A","R5-A","R6-A","R7-A","R8-A"
"17 After",2024-05-17 09:40:28.1,2024-05-17,9H 40M 28.1S,"After","Aurora","U1368","Admin",932,242,189,139,178,215,341,271,332,223,288,266,389,638,510,635,175,175,124,235,216,143,172,180,235,298,255,291,234,182,174,240,412,277,899,899,346,346,1002,614,574,520,379,361,763,533,716,665,458,436,627,699,382,376,243,465,370,412,292,263,356,325,204,192,272,269,219,202,338,196,-40.5,-20.85,0,18.5,39.225,1.12,1.1,1.05,1.13,1.16,4.76,2.17,1.79,1.8,1.78,1.88,1.92,1.89,1.85,2.04,1.89,1.89,1.96,1.92,2.13,2.47,1.46,1.48,1.93,1.84,1.82,1.67,1.59,1.63,1.56,1.55,1.54,1.59,1.44,1.5,1.68,1.78,1.96,2.33,1.26,1.11,2.89,2.95,2.21,1.96,1.74,1.79,1.76,1.85,1.65,1.44,1.32,1.31,1.24,1.12,1.39,1.8,1.79,1.82,1.82,1.58,1.44,1.57,1.44,1.21,1.41,2.02,1.65,1.5,1.48,1.42,1.63,1.79,2.07,2.44,115998.140594316,749204.615375591,655671.795654584,583974.2785304,632472.132208181,974032.225074243,1376766.13941597,834348.608161233,1322078.95585675,1530798.78969698,851244.650773955,435546.022401801,408669.773384275,1370203.42694609,1818584.23270558,2043569.89192233,2018813.7976,1898418.08352364,456084.957045116,1043209.39866085,1189022.72419871,1204849.67202366,1152012.23185508,834178.685891191,963426.517139495,987468.300779986,1239718.66472934,2063179.11100326,1029143.85720334,501644.72037164,498192.913155221,1225135.07121964,1783648.05560092,1349957.9287371,1955606.48,1981509.38717422,1964515.5328,1883735.34670895,147416.669330084,137051.041211186,284885.662315018,503861.365892761,708767.315610913,893972.738173332,633505.325693505,468385.231829225,397876.78659283,261767.591407231,360304.633455081,604191.973293691,648206.309161646,1033677.40038356,594604.124094104,1412783.52937505,2197464.87678327,1241769.78000185,907629.484593469,596095.767326204,730214.526570784,852042.026787983,1108645.19013717,956433.302473138,394963.357538247,533037.556073234,433659.236548541,366917.671347511,680072.503571552,968305.631200916,1340674.29901498,957103.618575511
"17 Before",2024-05-17 09:31:41.27,2024-05-17,9H 31M 41.27S,"Before","Aurora","U1368","Admin",950,245,191,140,178,214,332,257,303,223,267,238,393,906,822,1310,175,175,124,235,215,142,168,176,225,273,243,288,211,157,177,339,656,562,899,899,346,346,966,571,498,441,343,340,685,458,614,621,535,595,977,1352,338,377,255,464,346,387,297,371,591,689,162,143,206,235,253,281,541,385,-40.5,-20.85,0,18.375,39.025,1.12,1.1,1.05,1.12,1.17,5.12,2.13,1.67,1.77,1.75,1.88,1.86,1.84,1.73,1.9,1.74,1.76,1.75,1.79,2.01,0,1.39,1.43,1.74,1.7,1.65,1.53,1.5,1.51,1.44,1.39,1.44,1.47,1.32,1.37,1.51,1.67,1.9,2.24,1.18,1.11,2.8,2.83,2.13,1.91,1.72,1.69,1.67,1.76,1.55,1.35,1.35,1.29,1.19,1.02,1.34,1.76,1.72,1.7,1.71,1.45,1.29,1.37,1.15,1,1.27,1.84,1.78,1.66,1.61,1.46,1.68,1.81,2.03,2.32,115261.163105205,754627.177391968,672193.497775233,603359.4638146,655718.088465906,999108.793673062,1382988.98867083,813474.240123486,1230972.20196853,1589726.54196551,797713.3092661,390582.164366418,421619.037749057,1980261.53495928,2937059.44837548,4139670.26636978,2032500.6904,2038258.75190343,477636.161668532,1103242.96500742,1254599.35458588,1213288.81133308,1134620.18289602,825210.769999297,930325.539053614,943038.549803787,1207035.19314062,2140851.72882885,941621.461598444,448634.95457906,517876.377311932,1780591.98493576,2932630.51307299,2832971.14841927,1958831.8352,1970458.27054687,2009243.5694,2021169.45848877,140312.830126206,128589.118641027,248299.614915544,426238.33695445,649480.591613056,848931.639949512,578407.384149187,403466.570937,345469.19211681,241080.827774744,415398.686650517,824662.647079772,988676.243080552,1979159.74231197,541017.9743892,1434919.20166933,2299056.07715246,1269463.66335324,854214.339735077,557383.714842679,729063.691565541,1193179.10243619,1812535.63665514,2029616.34260628,312256.470251006,392488.523411719,318532.902908704,317634.723226178,770824.62833102,1338468.30690934,2092413.15997307,1872216.07716133
"15 After",2024-05-15 09:58:42.27,2024-05-15,9H 58M 42.27S,"After","Aurora","U1368","Admin",950,245,191,140,178,214,332,257,303,223,267,238,393,906,822,1310,175,175,124,235,215,142,168,176,225,273,243,288,211,157,177,339,656,562,899,899,346,346,966,571,498,441,343,340,685,458,614,621,535,595,977,1352,338,377,255,464,346,387,297,371,591,689,162,143,206,235,253,281,541,385,-40.5,-20.85,0,18.375,39.025,1.12,1.1,1.05,1.12,1.17,4.83,2.26,1.87,1.89,1.9,1.98,2.04,2.04,1.95,2.02,1.83,1.82,1.93,2.75,3.42,3.99,1.62,1.85,2.02,1.95,1.92,1.81,1.77,1.79,1.75,1.73,1.63,1.66,1.42,1.53,1.75,2.65,3.33,3.91,1.24,1.37,2.99,3.12,2.49,2.31,2.23,2.2,2.01,1.99,1.89,1.75,1.7,1.67,1.97,2.43,3.01,3.5,2.02,2.02,2.06,1.65,1.5,1.6,1.6,2.44,3.29,3.96,2.51,2.47,2.36,2.2,2.46,2.97,3.46,3.91,110742.574654137,730199.001211539,648744.954760956,584339.202024884,637087.51434679,985930.670290213,1393381.17081554,850359.837720218,1323577.09657484,1539858.02583149,844532.720232034,433677.573151687,406623.341701181,1345354.86211638,1739159.39111309,1984900.68245274,2016546.8886,2015764.96016267,469580.506145306,1089549.94608893,1246868.36694692,1222625.170986,1158217.57946011,848090.10246174,980276.643311636,1040451.57104503,1241896.37455999,2123615.04477099,1024311.64420237,514821.297176897,502884.691225399,1236899.54803322,1783852.82710065,1342240.93893636,1952451.0896,1959374.69233125,1963146.8644,1965035.14480918,147968.878833932,137445.241149751,284937.043030661,498220.993875165,706389.551934615,879666.7437716,640473.561140189,470951.668876943,402851.386009389,256984.128001868,344494.840733266,580786.66393606,619272.72166308,985626.609039539,607690.746557767,1386213.59536501,2141377.52520176,1251194.43235146,890670.340613308,585245.690811991,698530.756023208,810414.046287512,1040921.77147462,912834.910726995,392586.100136233,539209.872489499,428783.788467273,365310.185303142,656185.173490192,934881.726485849,1271294.83523248,916292.372744449
"15 Before",2024-05-15 09:53:00.63,2024-05-15,9H 53M 0.63S,"Before","Aurora","U1368","Admin",919,240,188,137,175,214,338,269,327,222,290,268,390,639,507,626,175,175,125,237,218,144,173,182,237,300,255,290,238,185,177,243,414,276,898,898,234,234,1008,611,579,523,374,359,773,542,730,662,462,438,628,697,379,370,240,470,370,422,295,264,356,324,215,201,282,278,223,203,341,196,-40.375,-20.775,0,18.425,39.125,1.12,1.1,1.05,1.13,1.17,4.93,2.1,1.76,1.85,1.86,1.97,2.08,2.15,2.16,1.85,1.87,2.17,1.7,4.39,6.04,8.49,1.52,1.54,1.91,1.87,1.82,1.73,1.74,1.75,1.81,2.01,1.57,1.51,1.68,2.15,1.58,4.29,5.86,8.4,1.14,1.11,2.97,2.99,2.46,2.33,2.48,2.67,2.08,1.98,1.99,2.24,2.21,1.49,2.27,4,5.31,7.65,2.33,1.77,1.88,1.43,1.36,1.41,1.21,4.23,6.2,8.78,3.36,4.01,3.75,2.41,2.54,4.23,5.7,7.9,108228.208615329,730781.009503755,650554.617759042,581413.63636781,635659.887034249,992375.209726133,1419995.34776849,869940.781596638,1425907.91761315,1634689.30275326,936761.514685912,490153.156271855,421454.807154726,1162983.68159294,1379226.64493361,1327394.54308812,2024293.5936,2028909.25768813,474295.880998679,1092542.08267238,1247174.11628365,1222340.81376491,1162165.17898458,856519.235706523,1003052.41512112,1110834.29873933,1324463.18177051,2240191.89426737,1134575.42622841,585132.074419334,518447.739499912,1071081.12404945,1417555.20444028,897471.252081232,1958048.476,1970652.29591016,1407354.4028,1404958.07960923,149509.811044359,140201.029573894,310355.628250098,550983.121275648,765838.757762741,962839.689288101,698079.283274023,540939.938810237,455141.815301605,276984.286121355,327305.23866659,504482.133353603,493952.914557907,683152.144449955,666430.425955334,1479897.01038115,2280318.6406628,1355350.89304716,990638.945682659,659830.946257909,735755.944526886,705307.221625155,821173.634003605,605380.166116179,478020.632415235,687691.20841923,537644.897753018,409537.243057529,623688.517929437,797344.645676377,1001418.47695048,621971.948982153
"14 After",2024-05-14 09:22:10.96,2024-05-14,9H 22M 10.96S,"After","Aurora","U1368","Admin",919,240,188,137,175,214,338,269,327,222,290,268,390,639,507,626,175,175,125,237,218,144,173,182,237,300,255,290,238,185,177,243,414,276,898,898,234,234,1008,611,579,523,374,359,773,542,730,662,462,438,628,697,379,370,240,470,370,422,295,264,356,324,215,201,282,278,223,203,341,196,-40.375,-20.775,0,18.425,39.125,1.12,1.1,1.05,1.13,1.17,4.62,2.11,1.69,1.75,1.71,1.86,1.89,1.87,1.81,1.99,1.87,1.86,1.9,1.88,2.08,2.44,1.43,1.49,1.97,1.88,1.81,1.68,1.62,1.64,1.56,1.5,1.52,1.56,1.42,1.51,1.72,1.8,2.03,2.39,1.19,1.13,2.8,2.82,2.15,1.94,1.76,1.79,1.74,1.87,1.68,1.43,1.43,1.34,1.21,1.02,1.31,1.71,1.82,1.82,1.84,1.59,1.38,1.55,1.34,1.07,1.28,1.87,1.87,1.77,1.7,1.56,1.75,1.89,2.08,2.39,114392.940624804,753481.682312203,658736.884689136,583495.561326405,629674.221534129,977679.361176208,1391872.22171713,834235.398821842,1320094.64534512,1536309.57234661,850245.148368984,432289.747320894,407461.276305169,1381759.48588445,1842548.55105411,2084416.17124348,2013615.7968,1893509.28854283,457403.331870536,1043198.25818082,1188730.6542202,1201990.61845962,1139748.41292131,831484.02206542,961453.979911873,986284.176418445,1233784.76528395,2036499.98242967,1017308.7985807,497064.290363668,495376.417152839,1232248.39085295,1788024.80318061,1360665.2879865,1945379.0128,1955979.91542969,1978423.1532,1902937.42029105,144674.589395331,134858.103659053,284071.571787921,495038.365046726,697020.512742286,888565.224234664,618582.495360016,465826.736639868,398008.97844567,255870.646996714,357957.496957941,601691.818219316,647384.385154229,1048078.85471587,583107.732328994,1383905.20559457,2178207.52143369,1235589.66863846,891734.284580714,599460.737905582,725013.294367125,850136.647852681,1110988.3572755,968217.053328416,396806.561281485,535877.671246162,430997.759896894,361701.880683789,682437.752337856,971079.718043613,1359617.75015828,976842.550789386
"14 Before",2024-05-14 09:17:48.88,2024-05-14,9H 17M 48.88S,"Before","Aurora","U1368","Admin",932,242,188,138,176,213,340,271,330,221,290,267,389,639,509,626,175,175,124,236,218,144,173,182,238,302,251,288,239,185,177,242,413,276,896,896,346,346,1018,606,572,521,370,354,775,537,728,671,457,437,623,692,378,368,237,471,369,416,294,263,355,322,217,201,282,278,222,203,339,195,-40.525,-20.85,0,18.4,39.075,1.12,1.1,1.05,1.13,1.16,5.04,2.05,1.59,1.66,1.68,1.82,1.8,1.79,1.7,1.89,1.69,1.69,1.7,1.69,1.96,2.34,1.45,1.49,1.88,1.77,1.74,1.6,1.52,1.56,1.48,1.47,1.45,1.48,1.35,1.4,1.6,1.73,1.98,2.37,1.17,1.08,2.9,2.93,2.08,1.9,1.75,1.72,1.68,1.79,1.61,1.34,1.31,1.26,1.15,0.94,1.22,1.66,1.77,1.73,1.75,1.48,1.3,1.4,1.19,0.95,1.2,1.88,1.91,1.86,1.76,1.65,1.8,1.94,2.12,2.41,111556.527499222,741001.196201,654945.572793166,589824.437310377,644286.095121298,989741.422183726,1399047.25155637,847853.787071415,1345373.70563404,1565448.48920719,851621.805291046,433969.757749854,409248.663207498,1378775.89859583,1808489.99186776,2072910.56890644,2019181.3358,2024352.33390078,471387.233811185,1087255.10130052,1248662.38475544,1214678.72647388,1146406.29463361,841996.677628453,980202.247118166,1044644.42358951,1238341.64099955,2134539.19023587,1032864.08171207,512834.649589892,507099.789842452,1259764.27250245,1829029.53182525,1388147.36333059,1946586.7588,1960557.34446016,2998949.1582,3028760.10361844,144546.592324773,133107.081057727,279622.322998266,495298.506077243,696401.540574994,873551.735479302,637655.985626969,462970.952831498,398872.759893741,256648.835281079,346728.811247934,589286.987833907,624101.604363251,1017992.72008689,601939.430445876,1416062.20764862,2180596.25905685,1258708.53403856,884195.727507574,585841.792033512,703944.029737968,829239.605636115,1073108.98803735,939776.053953862,394832.629254904,539537.796113638,427130.618343957,361076.007659802,666219.721426173,958637.862863551,1315962.59690053,950683.310081752
"13 After",2024-05-13 10:29:24.13,2024-05-13,10H 29M 24.13S,"After","Aurora","U1368","Admin",932,242,188,138,176,213,340,271,330,221,290,267,389,639,509,626,175,175,124,236,218,144,173,182,238,302,251,288,239,185,177,242,413,276,896,896,346,346,1018,606,572,521,370,354,775,537,728,671,457,437,623,692,378,368,237,471,369,416,294,263,355,322,217,201,282,278,222,203,339,195,-40.525,-20.85,0,18.4,39.075,1.12,1.1,1.05,1.13,1.16,4.79,2.52,2.17,2.18,2.16,2.23,2.22,2.26,2.22,2.36,2.23,2.22,2.22,2.27,2.47,2.84,1.44,1.46,1.91,1.85,1.8,1.66,1.59,1.61,1.54,1.47,1.54,1.57,1.42,1.55,1.74,1.74,1.95,2.33,1.27,1.08,2.84,2.9,2.1,1.91,1.71,1.72,1.69,1.77,1.57,1.34,1.29,1.27,1.19,1.09,1.45,1.96,1.77,1.84,1.85,1.62,1.49,1.68,1.55,1.3,1.54,2.18,1.69,1.54,1.55,1.41,1.74,1.98,2.24,2.75,116586.303318935,755986.49376373,655696.670203589,584526.031857857,631678.617507058,972809.53403187,1387854.2035168,842043.193901263,1333933.12642667,1530784.78962487,855854.338513155,437561.322246526,409541.776516777,1368806.16937833,1818250.10768537,2012461.30292698,2029713.0594,1907216.97064116,455577.002880782,1043958.577089,1201273.73124512,1215893.56140179,1153951.56183039,842260.682110802,983206.416022434,1011186.21535806,1230842.83332419,2052328.38735961,1052233.98167629,511217.801856662,505426.68325971,1231895.65130473,1778934.39319133,1337302.8275661,1964988.5242,1972566.80705547,1971387.6512,1885438.92714307,148315.197910629,135641.290346626,286094.603940988,506189.548037398,699340.618942265,882687.414351814,652205.685586217,472253.821315626,410057.57911653,262622.808616685,360991.03922584,605799.344000505,646254.381637618,1028054.64310108,591956.698292901,1390037.18163435,2172838.82469117,1265516.67871685,899284.063852213,607364.642984764,737996.341257869,851155.198705963,1101904.19304278,945010.897842384,422442.123732842,560984.955323953,451756.663800153,377386.218518918,691618.400599263,977923.932221356,1352095.36061505,956589.001225328
"13 Before",2024-05-13 10:16:21.62,2024-05-13,10H 16M 21.62S,"Before","Aurora","U1368","Admin",945,249,193,142,181,218,349,278,337,225,296,272,397,654,522,645,175,175,126,240,220,146,175,183,238,302,250,287,239,185,177,244,416,279,898,898,344,344,1032,613,567,517,367,353,772,535,727,668,456,437,626,697,376,361,234,468,367,416,294,263,356,324,218,200,281,278,222,203,340,197,-40.325,-20.75,0,18.45,39.25,1.12,1.1,1.05,1.13,1.16,5.11,2.27,1.78,1.8,1.71,1.86,1.87,1.84,1.78,1.97,1.86,1.88,1.94,2,2.22,2.58,1.36,1.37,2.03,1.94,1.88,1.73,1.64,1.64,1.56,1.49,1.48,1.54,1.41,1.51,1.76,1.9,2.13,2.46,1.23,1.09,2.75,2.75,2.13,1.89,1.7,1.75,1.76,1.85,1.61,1.37,1.34,1.29,1.13,1,1.27,1.71,1.77,1.76,1.75,1.49,1.32,1.42,1.23,1.02,1.26,1.87,1.8,1.68,1.66,1.51,1.69,1.85,2.04,2.37,113574.746269599,757147.511210795,667575.988282476,602584.807157399,655386.039612881,1009411.80676244,1438758.55190781,858357.948806722,1363088.87297563,1613212.32673066,865152.496665747,440574.901719662,413403.364477529,1409127.91981683,1847305.61967838,2128219.39388586,2034985.3458,2039533.17176621,481421.023560113,1109764.38144739,1262490.09052282,1226022.98005246,1167003.49300828,849161.09087701,980307.850237341,1053317.58052026,1254227.0095369,2154101.37114315,1037616.66381572,513451.34236615,507441.217862132,1278767.89695976,1856590.96951993,1410965.41677262,1967506.8116,1978245.51101328,1989330.2394,1992591.35397038,149934.938263176,136909.628941659,282533.109066237,495823.751964472,706386.846565333,899627.018972078,630721.849697515,469692.522218339,401057.977578818,258513.500490192,349404.621389712,596419.990640224,637117.416326928,1038708.68719913,622117.667929811,1451894.61169624,2260459.26193715,1284539.55351902,898813.611522143,591168.954437424,711070.958193533,842582.91319617,1095532.26533313,960613.520177442,382586.344391709,527758.142968732,416983.051307876,357095.907562714,663363.695317741,959332.806841631,1318135.48415117,960450.560248035
"10 After",2024-05-10 09:31:39.37,2024-05-10,9H 31M 39.37S,"After","Aurora","U1368","Admin",945,249,193,142,181,218,349,278,337,225,296,272,397,654,522,645,175,175,126,240,220,146,175,183,238,302,250,287,239,185,177,244,416,279,898,898,344,344,1032,613,567,517,367,353,772,535,727,668,456,437,626,697,376,361,234,468,367,416,294,263,356,324,218,200,281,278,222,203,340,197,-40.325,-20.75,0,18.45,39.25,1.12,1.1,1.05,1.13,1.16,4.92,2.37,1.91,1.93,1.87,2.01,2.01,1.99,1.97,2.11,2.02,2.08,2.12,2.1,2.39,2.66,1.61,1.64,2,1.9,1.83,1.68,1.62,1.66,1.57,1.52,1.53,1.59,1.42,1.51,1.67,1.85,2.02,2.42,1.2,1.13,2.87,2.94,2.22,2.04,1.87,1.85,1.83,1.93,1.71,1.49,1.45,1.38,1.28,1.08,1.33,1.73,1.74,1.77,1.74,1.52,1.41,1.53,1.34,1.12,1.36,1.91,1.96,1.84,1.81,1.67,1.86,2.01,2.2,2.52,118699.6224189,773876.837351872,667751.936896938,596602.815374531,641546.806271029,990173.50461132,1421320.54139951,850100.385991682,1338206.52490457,1564633.59317141,864001.643235419,440225.062576023,412620.550611586,1405354.97033181,1880180.87304097,2121777.22218635,2025795.513,1905981.57211064,460105.425485313,1051162.13980805,1198494.68708203,1212173.42330992,1160474.92928241,840434.908040939,974046.157209383,1004395.50855899,1229226.90180531,2040755.82893133,1039071.57457734,502999.994457453,500881.113466098,1244877.60222101,1806884.78747492,1379661.3721268,1955434.9186,1966095.63847891,1993687.2326,1914775.5533286,147922.639174794,134866.413803835,284324.887983192,497694.950103815,694074.451488688,886256.370022355,630597.455862362,466199.191217934,403497.825904588,260981.369245085,359378.528461361,609482.692460451,658040.791963693,1062146.82371148,591152.988639539,1383006.74907623,2177711.39562303,1254094.15900295,891120.664174892,596068.206973359,731290.5918527,858453.50691189,1123957.87491902,977278.637128709,402537.891542538,542396.725059181,435279.343086204,367321.195783778,689992.053573353,984307.287824897,1371975.48726388,991544.184346429
"10 Before",2024-05-10 09:27:18.28,2024-05-10,9H 27M 18.28S,"Before","Aurora","U1368","Admin",954,246,192,140,178,218,343,274,336,225,290,268,391,642,513,636,174,174,126,238,219,145,173,182,239,302,257,291,235,182,175,242,412,277,892,892,345,345,980,598,570,516,374,355,758,537,714,653,452,431,617,692,377,372,240,467,367,411,290,262,354,323,204,192,270,267,218,199,335,194,-40.475,-20.825,0,18.425,39.225,1.12,1.1,1.05,1.13,1.17,5.07,2.36,1.92,2,2.03,2.18,2.19,2.2,2.08,2.26,2.09,2.07,2.1,2.03,2.18,2.57,1.86,1.97,1.84,1.77,1.75,1.65,1.59,1.63,1.58,1.61,1.6,1.72,1.43,1.45,1.55,1.72,1.96,2.35,1.28,1.24,3.2,3.24,2.24,2.08,1.96,1.98,1.97,2.02,1.84,1.58,1.52,1.49,1.36,1.22,1.44,1.77,1.84,1.91,1.91,1.63,1.48,1.59,1.38,1.17,1.42,2.09,2.04,1.97,1.89,1.73,2.01,2.11,2.3,2.6,115293.91125963,751929.330864076,669173.298182549,594957.45276634,646273.202530583,1010477.97994047,1408364.7779084,853223.643187586,1363731.95661573,1611327.41205512,848924.853361557,433782.273921223,410344.27604129,1379512.22302775,1803914.38911177,2086605.1447401,2000959.9302,2007213.15580867,481166.409185788,1094553.70034066,1258175.01865628,1224330.34987352,1149312.17505921,844548.92407925,984140.839075442,1053377.70840305,1291804.04314602,2195306.07411039,1015565.51245513,505359.761017687,503209.258587823,1259619.59140156,1825746.80527372,1385077.36770745,1947722.0406,1960617.25060859,1984574.0378,1995535.37679838,141516.265300633,133185.78958496,283410.927268884,494895.850759043,718149.682253083,899325.786969392,628064.881856664,466986.162632921,391112.694853305,253645.580911821,344717.048166053,587078.482372362,623071.20292308,1017846.80129264,616331.089845523,1500161.70524729,2282917.38472052,1271984.01927405,892366.113387741,577947.042234829,694618.773911756,831236.974751072,1077662.11472656,939576.63770389,357752.919311417,505582.989730221,399820.182869794,344826.851469258,649200.826168034,934553.300953452,1287384.57194281,935016.934801013
"09 Before",2024-05-09 09:58:19.17,2024-05-09,9H 58M 19.17S,"Before","Aurora","U1368","Admin",954,246,192,140,178,218,343,274,336,225,290,268,391,642,513,636,174,174,126,238,219,145,173,182,239,302,257,291,235,182,175,242,412,277,892,892,345,345,980,598,570,516,374,355,758,537,714,653,452,431,617,692,377,372,240,467,367,411,290,262,354,323,204,192,270,267,218,199,335,194,-40.475,-20.825,0,18.425,39.225,1.12,1.1,1.05,1.13,1.17,6.72,3.16,2.3,2.28,2.15,2.29,2.26,2.34,2.25,2.41,2.56,2.61,2.66,2.72,2.83,3.22,1.89,1.87,2.22,2.1,2.06,1.94,1.9,1.87,1.84,1.65,1.61,1.7,1.65,1.74,1.89,1.99,2.16,2.57,1.15,1.05,3.54,3.39,2.38,2.13,1.94,1.86,1.81,1.89,1.72,1.48,1.5,1.4,1.29,1.09,1.31,1.89,2.04,2.14,2.11,1.79,1.61,1.65,1.42,1.14,1.28,1.88,1.9,1.79,1.82,1.57,1.54,1.61,1.85,2.29,106271.504770649,705200.304096194,628547.058444093,559584.48868172,608360.905108797,952228.714612576,1323406.73475422,803781.392169912,1283604.17294945,1514225.32231835,810281.821011807,412998.843929112,390483.576081788,1312605.72092863,1715865.70748907,1984346.58588557,1931749.14230769,1946985.16727865,461102.245161717,1049207.16803976,1201760.49728742,1166213.71339263,1092006.74305327,805182.466276036,936277.753566471,1001609.2977918,1222264.60333472,2072833.65887772,974806.159725948,486357.323072415,483605.529609262,1205719.68677009,1742566.61080868,1326798.50804911,1912524.18173077,1928517.8580604,1971595.68076923,2003293.67860471,136978.519466993,129050.124790911,273479.534891432,479629.363813314,692750.254274854,868230.835654509,613798.866331305,454889.962001544,380370.981380375,245560.738889056,334967.808809838,572429.729336177,607765.839843951,988711.841082704,591409.837428594,1412558.15765842,2161558.4834816,1230488.70150182,861908.201343675,562191.699230611,675798.237773791,803675.52882948,1039400.32716829,907889.902943076,354281.627775564,493509.000127625,389297.172647034,334436.270593953,629601.262061547,904713.737039617,1241578.63017265,905094.2811059
