"Date","Instrument","Detector","GainValue","Gain","rCVValue","rCV"
2025-04-24,"5L","YG5",304,"Green",1.42,"Green"
2025-04-24,"5L","YG6",443,"Green",1.38,"Green"
2025-04-24,"5L","YG7",291,"Green",1.47,"Green"
2025-04-24,"5L","YG8",241,"Green",1.51,"Green"
2025-04-24,"5L","YG9",347,"Green",1.3,"Green"
2025-04-24,"5L","YG10",351,"Green",1.46,"Green"
2025-04-24,"5L","R1",198,"Green",1.78,"Green"
2025-04-24,"5L","R2",165,"Green",2.02,"Green"
2025-04-24,"5L","R3",232,"Green",1.77,"Green"
2025-04-24,"5L","R4",219,"Green",1.77,"Green"
2025-04-24,"5L","R5",199,"Green",1.75,"Green"
2025-04-24,"5L","R6",155,"Green",1.71,"Green"
2025-04-24,"5L","R7",304,"Green",1.81,"Green"
2025-04-24,"5L","R8",187,"Green",2.39,"Green"
2025-04-23,"5L","FSC",173,"Green",1.55,"Green"
2025-04-23,"5L","SSC",23,"Green",7.53,"Green"
2025-04-23,"5L","SSC-B",75,"Green",2.28,"Green"
2025-04-23,"5L","UV1",1094,"Green",1.87,"Green"
2025-04-23,"5L","UV2",272,"Green",0.95,"Green"
2025-04-23,"5L","UV3",496,"Green",1.1,"Green"
2025-04-23,"5L","UV4",885,"Green",1.08,"Green"
2025-04-23,"5L","UV5",528,"Green",1.03,"Green"
2025-04-23,"5L","UV6",374,"Green",1.04,"Green"
2025-04-23,"5L","UV7",500,"Green",1.14,"Green"
2025-04-23,"5L","UV8",450,"Green",1.2,"Green"
2025-04-23,"5L","UV9",516,"Green",1.22,"Green"
2025-04-23,"5L","UV10",312,"Green",1.25,"Green"
2025-04-23,"5L","UV11",444,"Green",1.28,"Green"
2025-04-23,"5L","UV12",361,"Green",1.31,"Green"
2025-04-23,"5L","UV13",687,"Green",1.47,"Green"
2025-04-23,"5L","UV14",1069,"Green",1.64,"Green"
2025-04-23,"5L","UV15",669,"Green",1.47,"Green"
2025-04-23,"5L","UV16",957,"Green",2.13,"Green"
2025-04-23,"5L","V1",201,"Green",3.02,"Green"
2025-04-23,"5L","V2",229,"Green",3.04,"Green"
2025-04-23,"5L","V3",227,"Green",3.07,"Green"
2025-04-23,"5L","V4",221,"Green",2.94,"Green"
2025-04-23,"5L","V5",166,"Green",3.04,"Green"
2025-04-23,"5L","V6",159,"Green",3.01,"Green"
2025-04-23,"5L","V7",227,"Green",2.85,"Green"
2025-04-23,"5L","V8",450,"Green",2.62,"Green"
2025-04-23,"5L","V9",228,"Green",2.5,"Green"
2025-04-23,"5L","V10",274,"Green",2.45,"Green"
2025-04-23,"5L","V11",256,"Green",2.41,"Green"
2025-04-23,"5L","V12",248,"Green",2.35,"Green"
2025-04-23,"5L","V13",164,"Green",2.25,"Green"
2025-04-23,"5L","V14",245,"Green",2.15,"Green"
2025-04-23,"5L","V15",353,"Green",2.1,"Green"
2025-04-23,"5L","V16",417,"Green",2.59,"Green"
2025-04-23,"5L","B1",644,"Green",2.08,"Green"
2025-04-23,"5L","B2",361,"Green",1.64,"Green"
2025-04-23,"5L","B3",360,"Green",1.73,"Green"
2025-04-23,"5L","B4",310,"Green",1.56,"Green"
2025-04-23,"5L","B5",333,"Green",1.86,"Green"
2025-04-23,"5L","B6",218,"Green",1.9,"Green"
2025-04-23,"5L","B7",344,"Green",1.77,"Green"
2025-04-23,"5L","B8",349,"Green",1.98,"Green"
2025-04-23,"5L","B9",578,"Green",1.97,"Green"
2025-04-23,"5L","B10",387,"Green",2.07,"Green"
2025-04-23,"5L","B11",223,"Green",1.97,"Green"
2025-04-23,"5L","B12",307,"Green",1.94,"Green"
2025-04-23,"5L","B13",459,"Green",2.08,"Green"
2025-04-23,"5L","B14",528,"Green",2.11,"Green"
2025-04-23,"5L","YG1",298,"Green",1.2,"Green"
2025-04-23,"5L","YG2",316,"Green",1.53,"Green"
2025-04-23,"5L","YG3",218,"Green",1.48,"Green"
2025-04-23,"5L","YG4",374,"Green",1.14,"Green"
2025-04-23,"5L","YG5",304,"Green",1.4,"Green"
2025-04-23,"5L","YG6",443,"Green",1.35,"Green"
2025-04-23,"5L","YG7",291,"Green",1.37,"Green"
2025-04-23,"5L","YG8",241,"Green",1.48,"Green"
2025-04-23,"5L","YG9",347,"Green",1.25,"Green"
2025-04-23,"5L","YG10",351,"Green",1.56,"Green"
2025-04-23,"5L","R1",198,"Green",1.79,"Green"
2025-04-23,"5L","R2",165,"Green",1.96,"Green"
2025-04-23,"5L","R3",232,"Green",1.66,"Green"
2025-04-23,"5L","R4",219,"Green",1.65,"Green"
2025-04-23,"5L","R5",199,"Green",1.65,"Green"
2025-04-23,"5L","R6",155,"Green",1.62,"Green"
2025-04-23,"5L","R7",304,"Green",1.67,"Green"
2025-04-23,"5L","R8",187,"Green",2.32,"Green"
2025-04-22,"5L","FSC",173,"Green",1.61,"Green"
2025-04-22,"5L","SSC",23,"Green",7.53,"Green"
2025-04-22,"5L","SSC-B",75,"Green",2.33,"Green"
2025-04-22,"5L","UV1",1094,"Green",2.24,"Green"
2025-04-22,"5L","UV2",272,"Green",1.32,"Green"
2025-04-22,"5L","UV3",496,"Green",1.24,"Green"
2025-04-22,"5L","UV4",885,"Green",1.14,"Green"
2025-04-22,"5L","UV5",528,"Green",1.12,"Green"
2025-04-22,"5L","UV6",374,"Green",1.01,"Green"
2025-04-22,"5L","UV7",500,"Green",1,"Green"
2025-04-22,"5L","UV8",450,"Green",1.04,"Green"
2025-04-22,"5L","UV9",516,"Green",1.09,"Green"
2025-04-22,"5L","UV10",312,"Green",1.04,"Green"
2025-04-22,"5L","UV11",444,"Green",1.18,"Green"
2025-04-22,"5L","UV12",361,"Green",1.24,"Green"
2025-04-22,"5L","UV13",687,"Green",1.42,"Green"
2025-04-22,"5L","UV14",1069,"Green",1.74,"Green"
2025-04-22,"5L","UV15",669,"Green",1.5,"Green"
2025-04-22,"5L","UV16",957,"Green",2.27,"Green"
2025-04-22,"5L","V1",201,"Green",3.09,"Green"
2025-04-22,"5L","V2",229,"Green",3.11,"Green"
2025-04-22,"5L","V3",227,"Green",3.17,"Green"
2025-04-22,"5L","V4",221,"Green",3.04,"Green"
2025-04-22,"5L","V5",166,"Green",3.15,"Green"
2025-04-22,"5L","V6",159,"Green",3.12,"Green"
2025-04-22,"5L","V7",227,"Green",2.95,"Green"
2025-04-22,"5L","V8",450,"Green",2.68,"Green"
2025-04-22,"5L","V9",228,"Green",2.56,"Green"
2025-04-22,"5L","V10",274,"Green",2.47,"Green"
2025-04-22,"5L","V11",256,"Green",2.46,"Green"
2025-04-22,"5L","V12",248,"Green",2.38,"Green"
2025-04-22,"5L","V13",164,"Green",2.28,"Green"
2025-04-22,"5L","V14",245,"Green",2.22,"Green"
2025-04-22,"5L","V15",353,"Green",2.14,"Green"
2025-04-22,"5L","V16",417,"Green",2.7,"Green"
2025-04-22,"5L","B1",644,"Green",2.03,"Green"
2025-04-22,"5L","B2",361,"Green",1.57,"Green"
2025-04-22,"5L","B3",360,"Green",1.64,"Green"
2025-04-22,"5L","B4",310,"Green",1.39,"Green"
2025-04-22,"5L","B5",333,"Green",1.68,"Green"
2025-04-22,"5L","B6",218,"Green",1.66,"Green"
2025-04-22,"5L","B7",344,"Green",1.57,"Green"
2025-04-22,"5L","B8",349,"Green",1.76,"Green"
2025-04-22,"5L","B9",578,"Green",1.71,"Green"
2025-04-22,"5L","B10",387,"Green",1.88,"Green"
2025-04-22,"5L","B11",223,"Green",1.82,"Green"
2025-04-22,"5L","B12",307,"Green",1.74,"Green"
2025-04-22,"5L","B13",459,"Green",1.95,"Green"
2025-04-22,"5L","B14",528,"Green",2.02,"Green"
2025-04-22,"5L","YG1",298,"Green",1.48,"Green"
2025-04-22,"5L","YG2",316,"Green",1.53,"Green"
2025-04-22,"5L","YG3",218,"Green",1.49,"Green"
2025-04-22,"5L","YG4",374,"Green",1.33,"Green"
2025-04-22,"5L","YG5",304,"Green",1.46,"Green"
2025-04-22,"5L","YG6",443,"Green",1.33,"Green"
2025-04-22,"5L","YG7",291,"Green",1.29,"Green"
2025-04-22,"5L","YG8",241,"Green",1.48,"Green"
2025-04-22,"5L","YG9",347,"Green",1.3,"Green"
2025-04-22,"5L","YG10",351,"Green",1.97,"Green"
2025-04-22,"5L","R1",198,"Green",1.83,"Green"
2025-04-22,"5L","R2",165,"Green",2.09,"Green"
2025-04-22,"5L","R3",232,"Green",1.84,"Green"
2025-04-22,"5L","R4",219,"Green",1.83,"Green"
2025-04-22,"5L","R5",199,"Green",1.83,"Green"
2025-04-22,"5L","R6",155,"Green",1.79,"Green"
2025-04-22,"5L","R7",304,"Green",1.87,"Green"
2025-04-22,"5L","R8",187,"Green",2.49,"Green"
2025-04-17,"5L","FSC",173,"Green",1.79,"Green"
2025-04-17,"5L","SSC",23,"Green",7.64,"Green"
2025-04-17,"5L","SSC-B",75,"Green",2.91,"Green"
2025-04-17,"5L","UV1",1094,"Green",1.84,"Green"
2025-04-17,"5L","UV2",272,"Green",1,"Green"
2025-04-17,"5L","UV3",496,"Green",1.11,"Green"
2025-04-17,"5L","UV4",885,"Green",1.12,"Green"
2025-04-17,"5L","UV5",528,"Green",1.07,"Green"
2025-04-17,"5L","UV6",374,"Green",1.06,"Green"
2025-04-17,"5L","UV7",500,"Green",1.19,"Green"
2025-04-17,"5L","UV8",450,"Green",1.25,"Green"
2025-04-17,"5L","UV9",516,"Green",1.25,"Green"
2025-04-17,"5L","UV10",312,"Green",1.26,"Green"
2025-04-17,"5L","UV11",444,"Green",1.33,"Green"
2025-04-17,"5L","UV12",361,"Green",1.36,"Green"
2025-04-17,"5L","UV13",687,"Green",1.52,"Green"
2025-04-17,"5L","UV14",1069,"Green",1.71,"Green"
2025-04-17,"5L","UV15",669,"Green",1.57,"Green"
2025-04-17,"5L","UV16",957,"Green",2.33,"Green"
2025-04-17,"5L","V1",201,"Green",3.08,"Green"
2025-04-17,"5L","V2",229,"Green",3.12,"Green"
2025-04-17,"5L","V3",227,"Green",3.18,"Green"
2025-04-17,"5L","V4",221,"Green",3.07,"Green"
2025-04-17,"5L","V5",166,"Green",3.16,"Green"
2025-04-17,"5L","V6",159,"Green",3.14,"Green"
2025-04-17,"5L","V7",227,"Green",2.96,"Green"
2025-04-17,"5L","V8",450,"Green",2.68,"Green"
2025-04-17,"5L","V9",228,"Green",2.53,"Green"
2025-04-17,"5L","V10",274,"Green",2.49,"Green"
2025-04-17,"5L","V11",256,"Green",2.48,"Green"
2025-04-17,"5L","V12",248,"Green",2.4,"Green"
2025-04-17,"5L","V13",164,"Green",2.25,"Green"
2025-04-17,"5L","V14",245,"Green",2.18,"Green"
2025-04-17,"5L","V15",353,"Green",2.16,"Green"
2025-04-17,"5L","V16",417,"Green",2.82,"Green"
2025-04-17,"5L","B1",644,"Green",2.44,"Green"
2025-04-17,"5L","B2",361,"Green",2.06,"Green"
2025-04-17,"5L","B3",360,"Green",1.97,"Green"
2025-04-17,"5L","B4",310,"Green",1.84,"Green"
2025-04-17,"5L","B5",333,"Green",1.91,"Green"
2025-04-17,"5L","B6",218,"Green",1.83,"Green"
2025-04-17,"5L","B7",344,"Green",1.79,"Green"
2025-04-17,"5L","B8",349,"Green",1.83,"Green"
2025-04-17,"5L","B9",578,"Green",1.67,"Green"
2025-04-17,"5L","B10",387,"Green",1.89,"Green"
2025-04-17,"5L","B11",223,"Green",1.79,"Green"
2025-04-17,"5L","B12",307,"Green",1.77,"Green"
2025-04-17,"5L","B13",459,"Green",1.99,"Green"
2025-04-17,"5L","B14",528,"Green",2.32,"Green"
2025-04-17,"5L","YG1",298,"Green",1.19,"Green"
2025-04-17,"5L","YG2",316,"Green",1.27,"Green"
2025-04-17,"5L","YG3",218,"Green",1.34,"Green"
2025-04-17,"5L","YG4",374,"Green",1.25,"Green"
2025-04-17,"5L","YG5",304,"Green",1.51,"Green"
2025-04-17,"5L","YG6",443,"Green",1.44,"Green"
2025-04-17,"5L","YG7",291,"Green",1.51,"Green"
2025-04-17,"5L","YG8",241,"Green",1.55,"Green"
2025-04-17,"5L","YG9",347,"Green",1.37,"Green"
2025-04-17,"5L","YG10",351,"Green",1.64,"Green"
2025-04-17,"5L","R1",198,"Green",1.81,"Green"
2025-04-17,"5L","R2",165,"Green",2.06,"Green"
2025-04-17,"5L","R3",232,"Green",1.78,"Green"
2025-04-17,"5L","R4",219,"Green",1.75,"Green"
2025-04-17,"5L","R5",199,"Green",1.75,"Green"
2025-04-17,"5L","R6",155,"Green",1.74,"Green"
2025-04-17,"5L","R7",304,"Green",1.85,"Green"
2025-04-17,"5L","R8",187,"Green",2.58,"Green"
2025-04-16,"5L","FSC",173,"Green",1.57,"Green"
2025-04-16,"5L","SSC",23,"Green",7.47,"Green"
2025-04-16,"5L","SSC-B",75,"Green",2.1,"Green"
2025-04-16,"5L","UV1",1094,"Green",1.91,"Green"
2025-04-16,"5L","UV2",272,"Green",1.03,"Green"
2025-04-16,"5L","UV3",496,"Green",1.15,"Green"
2025-04-16,"5L","UV4",885,"Green",1.17,"Green"
2025-04-16,"5L","UV5",528,"Green",1.12,"Green"
2025-04-16,"5L","UV6",374,"Green",1.12,"Green"
2025-04-16,"5L","UV7",500,"Green",1.23,"Green"
2025-04-16,"5L","UV8",450,"Green",1.27,"Green"
2025-04-16,"5L","UV9",516,"Green",1.27,"Green"
2025-04-16,"5L","UV10",312,"Green",1.26,"Green"
2025-04-16,"5L","UV11",444,"Green",1.35,"Green"
2025-04-16,"5L","UV12",361,"Green",1.36,"Green"
2025-04-16,"5L","UV13",687,"Green",1.52,"Green"
2025-04-16,"5L","UV14",1069,"Green",1.71,"Green"
2025-04-16,"5L","UV15",669,"Green",1.54,"Green"
2025-04-16,"5L","UV16",957,"Green",2.1,"Green"
2025-04-16,"5L","V1",201,"Green",3.1,"Green"
2025-04-16,"5L","V2",229,"Green",3.14,"Green"
2025-04-16,"5L","V3",227,"Green",3.19,"Green"
2025-04-16,"5L","V4",221,"Green",3.08,"Green"
2025-04-16,"5L","V5",166,"Green",3.18,"Green"
2025-04-16,"5L","V6",159,"Green",3.16,"Green"
2025-04-16,"5L","V7",227,"Green",2.99,"Green"
2025-04-16,"5L","V8",450,"Green",2.69,"Green"
2025-04-16,"5L","V9",228,"Green",2.58,"Green"
2025-04-16,"5L","V10",274,"Green",2.49,"Green"
2025-04-16,"5L","V11",256,"Green",2.48,"Green"
2025-04-16,"5L","V12",248,"Green",2.39,"Green"
2025-04-16,"5L","V13",164,"Green",2.29,"Green"
2025-04-16,"5L","V14",245,"Green",2.18,"Green"
2025-04-16,"5L","V15",353,"Green",2.13,"Green"
2025-04-16,"5L","V16",417,"Green",2.55,"Green"
2025-04-16,"5L","B1",644,"Green",2.08,"Green"
2025-04-16,"5L","B2",361,"Green",1.64,"Green"
2025-04-16,"5L","B3",360,"Green",1.71,"Green"
2025-04-16,"5L","B4",310,"Green",1.53,"Green"
2025-04-16,"5L","B5",333,"Green",1.83,"Green"
2025-04-16,"5L","B6",218,"Green",1.84,"Green"
2025-04-16,"5L","B7",344,"Green",1.76,"Green"
2025-04-16,"5L","B8",349,"Green",1.96,"Green"
2025-04-16,"5L","B9",578,"Green",1.93,"Green"
2025-04-16,"5L","B10",387,"Green",2.06,"Green"
2025-04-16,"5L","B11",223,"Green",2.01,"Green"
2025-04-16,"5L","B12",307,"Green",1.93,"Green"
2025-04-16,"5L","B13",459,"Green",2.09,"Green"
2025-04-16,"5L","B14",528,"Green",2.03,"Green"
2025-04-16,"5L","YG1",298,"Green",1.22,"Green"
2025-04-16,"5L","YG2",316,"Green",1.58,"Green"
2025-04-16,"5L","YG3",218,"Green",1.51,"Green"
2025-04-16,"5L","YG4",374,"Green",1.16,"Green"
2025-04-16,"5L","YG5",304,"Green",1.39,"Green"
2025-04-16,"5L","YG6",443,"Green",1.32,"Green"
2025-04-16,"5L","YG7",291,"Green",1.39,"Green"
2025-04-16,"5L","YG8",241,"Green",1.46,"Green"
2025-04-16,"5L","YG9",347,"Green",1.25,"Green"
2025-04-16,"5L","YG10",351,"Green",1.5,"Green"
2025-04-16,"5L","R1",198,"Green",1.81,"Green"
2025-04-16,"5L","R2",165,"Green",1.9,"Green"
2025-04-16,"5L","R3",232,"Green",1.58,"Green"
2025-04-16,"5L","R4",219,"Green",1.58,"Green"
2025-04-16,"5L","R5",199,"Green",1.58,"Green"
2025-04-16,"5L","R6",155,"Green",1.55,"Green"
2025-04-16,"5L","R7",304,"Green",1.63,"Green"
2025-04-16,"5L","R8",187,"Green",2.2,"Green"
2025-04-15,"5L","FSC",173,"Green",1.59,"Green"
2025-04-15,"5L","SSC",23,"Green",7.52,"Green"
2025-04-15,"5L","SSC-B",74,"Green",2.98,"Green"
2025-04-15,"5L","UV1",1116,"Green",2.29,"Green"
2025-04-15,"5L","UV2",277,"Green",1.4,"Green"
2025-04-15,"5L","UV3",499,"Green",1.29,"Green"
2025-04-15,"5L","UV4",902,"Green",1.15,"Green"
2025-04-15,"5L","UV5",534,"Green",1.14,"Green"
2025-04-15,"5L","UV6",383,"Green",1.03,"Green"
2025-04-15,"5L","UV7",507,"Green",0.99,"Green"
2025-04-15,"5L","UV8",458,"Green",1.02,"Green"
2025-04-15,"5L","UV9",535,"Green",1.07,"Green"
2025-04-15,"5L","UV10",320,"Green",1.02,"Green"
2025-04-15,"5L","UV11",459,"Green",1.17,"Green"
2025-04-15,"5L","UV12",371,"Green",1.23,"Green"
2025-04-15,"5L","UV13",715,"Green",1.42,"Green"
2025-04-15,"5L","UV14",1101,"Green",1.69,"Green"
2025-04-15,"5L","UV15",686,"Green",1.52,"Green"
2025-04-15,"5L","UV16",954,"Green",2.48,"Green"
2025-04-15,"5L","V1",197,"Green",3.19,"Green"
2025-04-15,"5L","V2",226,"Green",3.23,"Green"
2025-04-15,"5L","V3",222,"Green",3.28,"Green"
2025-04-15,"5L","V4",218,"Green",3.15,"Green"
2025-04-15,"5L","V5",164,"Green",3.28,"Green"
2025-04-15,"5L","V6",157,"Green",3.24,"Green"
2025-04-15,"5L","V7",223,"Green",3.05,"Green"
2025-04-15,"5L","V8",445,"Green",2.72,"Green"
2025-04-15,"5L","V9",227,"Green",2.59,"Green"
2025-04-15,"5L","V10",273,"Green",2.52,"Green"
2025-04-15,"5L","V11",259,"Green",2.48,"Green"
2025-04-15,"5L","V12",251,"Green",2.41,"Green"
2025-04-15,"5L","V13",165,"Green",2.28,"Green"
2025-04-15,"5L","V14",247,"Green",2.2,"Green"
2025-04-15,"5L","V15",353,"Green",2.1,"Green"
2025-04-15,"5L","V16",400,"Green",2.8,"Green"
2025-04-15,"5L","B1",639,"Green",2.1,"Green"
2025-04-15,"5L","B2",360,"Green",1.62,"Green"
2025-04-15,"5L","B3",362,"Green",1.6,"Green"
2025-04-15,"5L","B4",312,"Green",1.39,"Green"
2025-04-15,"5L","B5",334,"Green",1.6,"Green"
2025-04-15,"5L","B6",219,"Green",1.53,"Green"
2025-04-15,"5L","B7",349,"Green",1.46,"Green"
2025-04-15,"5L","B8",352,"Green",1.61,"Green"
2025-04-15,"5L","B9",592,"Green",1.48,"Green"
2025-04-15,"5L","B10",393,"Green",1.66,"Green"
2025-04-15,"5L","B11",225,"Green",1.54,"Green"
2025-04-15,"5L","B12",310,"Green",1.53,"Green"
2025-04-15,"5L","B13",459,"Green",1.76,"Green"
2025-04-15,"5L","B14",519,"Green",2.01,"Green"
2025-04-15,"5L","YG1",300,"Green",1.26,"Green"
2025-04-15,"5L","YG2",319,"Green",1.39,"Green"
2025-04-15,"5L","YG3",219,"Green",1.45,"Green"
2025-04-15,"5L","YG4",377,"Green",1.36,"Green"
2025-04-15,"5L","YG5",310,"Green",1.62,"Green"
2025-04-15,"5L","YG6",437,"Green",1.57,"Green"
2025-04-15,"5L","YG7",292,"Green",1.63,"Green"
2025-04-15,"5L","YG8",243,"Green",1.67,"Green"
2025-04-15,"5L","YG9",348,"Green",1.44,"Green"
2025-04-15,"5L","YG10",340,"Green",1.62,"Green"
2025-04-15,"5L","R1",209,"Green",1.97,"Green"
2025-04-15,"5L","R2",169,"Green",2.24,"Green"
2025-04-15,"5L","R3",237,"Green",1.98,"Green"
2025-04-15,"5L","R4",223,"Green",1.95,"Green"
2025-04-15,"5L","R5",200,"Green",1.94,"Green"
2025-04-15,"5L","R6",157,"Green",1.91,"Green"
2025-04-15,"5L","R7",304,"Green",1.99,"Green"
2025-04-15,"5L","R8",180,"Green",2.67,"Green"
2025-04-14,"5L","FSC",173,"Green",0.79,"Green"
2025-04-14,"5L","SSC",28,"Green",2.02,"Green"
2025-04-14,"5L","SSC-B",91,"Green",1.51,"Green"
2025-04-14,"5L","UV1",1205,"Green",2.44,"Green"
2025-04-14,"5L","UV2",275,"Green",1.11,"Green"
2025-04-14,"5L","UV3",495,"Green",1.01,"Green"
2025-04-14,"5L","UV4",891,"Green",0.99,"Green"
2025-04-14,"5L","UV5",526,"Green",1.08,"Green"
2025-04-14,"5L","UV6",372,"Green",1.11,"Green"
2025-04-14,"5L","UV7",500,"Green",1.09,"Green"
2025-04-14,"5L","UV8",446,"Green",1.13,"Green"
2025-04-14,"5L","UV9",511,"Green",1.09,"Green"
2025-04-14,"5L","UV10",304,"Green",1.36,"Green"
2025-04-14,"5L","UV11",453,"Green",1.22,"Green"
2025-04-14,"5L","UV12",376,"Green",1.18,"Green"
2025-04-14,"5L","UV13",733,"Green",1.23,"Green"
2025-04-14,"5L","UV14",1186,"Green",1.15,"Green"
2025-04-14,"5L","UV15",706,"Green",1.28,"Green"
2025-04-14,"5L","UV16",912,"Green",1.7,"Green"
2025-04-14,"5L","V1",193,"Green",2.74,"Green"
2025-04-14,"5L","V2",223,"Green",2.75,"Green"
2025-04-14,"5L","V3",221,"Green",2.78,"Green"
2025-04-14,"5L","V4",216,"Green",2.66,"Green"
2025-04-14,"5L","V5",163,"Green",2.73,"Green"
2025-04-14,"5L","V6",157,"Green",2.71,"Green"
2025-04-14,"5L","V7",223,"Green",2.59,"Green"
2025-04-14,"5L","V8",451,"Green",2.29,"Green"
2025-04-14,"5L","V9",225,"Green",2.18,"Green"
2025-04-14,"5L","V10",265,"Green",2.12,"Green"
2025-04-14,"5L","V11",272,"Green",2.09,"Green"
2025-04-14,"5L","V12",259,"Green",2.01,"Green"
2025-04-14,"5L","V13",179,"Green",1.96,"Green"
2025-04-14,"5L","V14",247,"Green",1.81,"Green"
2025-04-14,"5L","V15",367,"Green",1.89,"Green"
2025-04-14,"5L","V16",388,"Green",2.01,"Green"
2025-04-14,"5L","B1",628,"Green",1.61,"Green"
2025-04-14,"5L","B2",345,"Green",1.48,"Green"
2025-04-14,"5L","B3",359,"Green",1.43,"Green"
2025-04-14,"5L","B4",309,"Green",1.5,"Green"
2025-04-14,"5L","B5",333,"Green",1.65,"Green"
2025-04-14,"5L","B6",221,"Green",1.75,"Green"
2025-04-14,"5L","B7",359,"Green",1.76,"Green"
2025-04-14,"5L","B8",379,"Green",1.74,"Green"
2025-04-14,"5L","B9",624,"Green",1.78,"Green"
2025-04-14,"5L","B10",427,"Green",1.72,"Green"
2025-04-14,"5L","B11",257,"Green",1.77,"Green"
2025-04-14,"5L","B12",317,"Green",1.77,"Green"
2025-04-14,"5L","B13",468,"Green",1.93,"Green"
2025-04-14,"5L","B14",497,"Green",1.94,"Green"
2025-04-14,"5L","YG1",298,"Green",2.27,"Green"
2025-04-14,"5L","YG2",307,"Green",2.25,"Green"
2025-04-14,"5L","YG3",215,"Green",2.32,"Green"
2025-04-14,"5L","YG4",386,"Green",2.41,"Green"
2025-04-14,"5L","YG5",337,"Green",2.38,"Green"
2025-04-14,"5L","YG6",474,"Green",2.41,"Green"
2025-04-14,"5L","YG7",294,"Green",2.46,"Green"
2025-04-14,"5L","YG8",238,"Green",2.63,"Green"
2025-04-14,"5L","YG9",349,"Green",2.64,"Green"
2025-04-14,"5L","YG10",324,"Green",2.26,"Green"
2025-04-14,"5L","R1",228,"Green",1.68,"Green"
2025-04-14,"5L","R2",172,"Green",1.68,"Green"
2025-04-14,"5L","R3",258,"Green",1.78,"Green"
2025-04-14,"5L","R4",235,"Green",1.72,"Green"
2025-04-14,"5L","R5",212,"Green",1.85,"Green"
2025-04-14,"5L","R6",172,"Green",2.05,"Green"
2025-04-14,"5L","R7",316,"Green",2.3,"Green"
2025-04-14,"5L","R8",183,"Green",2.59,"Green"
2025-04-11,"5L","FSC",162,"Green",2.06,"Green"
2025-04-11,"5L","SSC",23,"Green",7.48,"Green"
2025-04-11,"5L","SSC-B",82,"Green",2.41,"Green"
2025-04-11,"5L","UV1",1145,"Green",2.23,"Green"
2025-04-11,"5L","UV2",280,"Green",1.06,"Green"
2025-04-11,"5L","UV3",509,"Green",1.3,"Green"
2025-04-11,"5L","UV4",909,"Green",1.38,"Green"
2025-04-11,"5L","UV5",542,"Green",1.34,"Green"
2025-04-11,"5L","UV6",386,"Green",1.43,"Green"
2025-04-11,"5L","UV7",517,"Green",1.61,"Green"
2025-04-11,"5L","UV8",463,"Green",1.65,"Green"
2025-04-11,"5L","UV9",536,"Green",1.63,"Green"
2025-04-11,"5L","UV10",327,"Green",1.58,"Green"
2025-04-11,"5L","UV11",458,"Green",1.75,"Green"
2025-04-11,"5L","UV12",380,"Green",1.6,"Green"
2025-04-11,"5L","UV13",735,"Green",2.07,"Green"
2025-04-11,"5L","UV14",1143,"Green",2.19,"Green"
2025-04-11,"5L","UV15",720,"Green",2.58,"Green"
2025-04-11,"5L","UV16",1125,"Green",7.83,"Red"
2025-04-11,"5L","V1",200,"Green",2.41,"Green"
2025-04-11,"5L","V2",229,"Green",2.42,"Green"
2025-04-11,"5L","V3",225,"Green",2.5,"Green"
2025-04-11,"5L","V4",219,"Green",2.51,"Green"
2025-04-11,"5L","V5",164,"Green",2.34,"Green"
2025-04-11,"5L","V6",158,"Green",2.33,"Green"
2025-04-11,"5L","V7",223,"Green",2.29,"Green"
2025-04-11,"5L","V8",446,"Green",2.4,"Green"
2025-04-11,"5L","V9",228,"Green",2.18,"Green"
2025-04-11,"5L","V10",275,"Green",2.1,"Green"
2025-04-11,"5L","V11",254,"Green",2.92,"Green"
2025-04-11,"5L","V12",250,"Green",2.7,"Green"
2025-04-11,"5L","V13",167,"Green",2.19,"Green"
2025-04-11,"5L","V14",248,"Green",2.23,"Green"
2025-04-11,"5L","V15",362,"Green",2.62,"Green"
2025-04-11,"5L","V16",468,"Green",8.36,"Red"
2025-04-11,"5L","B1",642,"Green",2.1,"Green"
2025-04-11,"5L","B2",362,"Green",1.63,"Green"
2025-04-11,"5L","B3",356,"Green",1.67,"Green"
2025-04-11,"5L","B4",304,"Green",1.51,"Green"
2025-04-11,"5L","B5",330,"Green",1.74,"Green"
2025-04-11,"5L","B6",212,"Green",1.65,"Green"
2025-04-11,"5L","B7",334,"Green",1.61,"Green"
2025-04-11,"5L","B8",334,"Green",1.94,"Green"
2025-04-11,"5L","B9",566,"Green",1.51,"Green"
2025-04-11,"5L","B10",385,"Green",1.76,"Green"
2025-04-11,"5L","B11",221,"Green",1.67,"Green"
2025-04-11,"5L","B12",305,"Green",1.7,"Green"
2025-04-11,"5L","B13",467,"Green",2.6,"Green"
2025-04-11,"5L","B14",582,"Green",7.88,"Red"
2025-04-11,"5L","YG1",296,"Green",1.62,"Green"
2025-04-11,"5L","YG2",320,"Green",1.69,"Green"
2025-04-11,"5L","YG3",219,"Green",1.66,"Green"
2025-04-11,"5L","YG4",367,"Green",1.76,"Green"
2025-04-11,"5L","YG5",299,"Green",1.98,"Green"
2025-04-11,"5L","YG6",433,"Green",1.58,"Green"
2025-04-11,"5L","YG7",291,"Green",1.58,"Green"
2025-04-11,"5L","YG8",241,"Green",1.98,"Green"
