"SAMPLE","DateTime","DATE","TIME","Timepoint","CYT","CYTSN","OP","FSC-A_Gain","FSC-H_Gain","FSC-W_Gain","SSC-A_Gain","SSC-H_Gain","SSC-W_Gain","R660-A_Gain","R660-H_Gain","R780-A_Gain","R780-H_Gain","B530-A_Gain","B530-H_Gain","B695-A_Gain","B695-H_Gain","V450-A_Gain","V450-H_Gain","V530-A_Gain","V530-H_Gain","V710-A_Gain","V710-H_Gain","Y590-A_Gain","Y590-H_Gain","Y610-A_Gain","Y610-H_Gain","Y670-A_Gain","Y670-H_Gain","Y780-A_Gain","Y780-H_Gain","FSC-A-% rCV","FSC-H-% rCV","FSC-W-% rCV","SSC-A-% rCV","SSC-H-% rCV","SSC-W-% rCV","R660-A-% rCV","R660-H-% rCV","R780-A-% rCV","R780-H-% rCV","B530-A-% rCV","B530-H-% rCV","B695-A-% rCV","B695-H-% rCV","V450-A-% rCV","V450-H-% rCV","V530-A-% rCV","V530-H-% rCV","V710-A-% rCV","V710-H-% rCV","Y590-A-% rCV","Y590-H-% rCV","Y610-A-% rCV","Y610-H-% rCV","Y670-A-% rCV","Y670-H-% rCV","Y780-A-% rCV","Y780-H-% rCV","FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","R660-A","R660-H","R780-A","R780-H","B530-A","B530-H","B695-A","B695-H","V450-A","V450-H","V530-A","V530-H","V710-A","V710-H","Y590-A","Y590-H","Y610-A","Y610-H","Y670-A","Y670-H","Y780-A","Y780-H","Red_LaserDelay","Blue_LaserDelay","Violet_LaserDelay","Yellow_LaserDelay","Red_AreaScalingFactor","Blue_AreaScalingFactor","Violet_AreaScalingFactor","Yellow_AreaScalingFactor"
"03-JUL-2024",2024-07-03 10:12:14,2024-07-03,10H 12M 14S,"Unknown","2.16.0","Unknown","Unknown",400,400,400,380,380,380,533,533,436,436,640,640,700,700,558,558,450,450,520,520,389,389,450,450,430,430,488,488,4.15,2.5,4.04,11.09,1.49,11.6,5.48,7.23,10.14,10.79,6.27,7.05,7.56,8.97,6.94,8.56,6.38,7.19,7.61,8.82,6.73,7.78,6.76,7.24,6.48,8.24,8.81,10.57,51106.833984375,68479.04296875,49119.5,201248.5234375,67240.85546875,194638.5,11405.7905273438,11254,7439.84985351562,7322.5,23876.4912109375,23201,17872.470703125,17188.5,17072.0693359375,16191.5,16437.08984375,15640.5,13290.1196289062,11390.5,17226.3603515625,16523.5,16734.9609375,16150,13450.6806640625,12968.5,9491.7607421875,9482.5,NA,NA,NA,NA,NA,NA,NA,NA
"02-JUL-2024",2024-07-02 10:37:44,2024-07-02,10H 37M 44S,"Unknown","2.16.0","Unknown","Unknown",400,400,400,380,380,380,533,533,436,436,640,640,700,700,558,558,450,450,520,520,389,389,450,450,430,430,488,488,4.36,2.2,4.67,12.25,1.33,11.99,4.95,6.23,8.25,9.4,6.45,7.12,8.73,10.2,8.22,9.87,7.75,8.27,8.77,9.8,7.24,7.84,7.05,7.33,6.54,8.01,7.68,9.38,54991.6484375,67904.9765625,53297,210680.59375,66958.5703125,205946,12070.080078125,11970,9033.75,8894,24900.48046875,24373,19415.880859375,18913,16612.080078125,16020,15966.83984375,15461,13503.2998046875,11714,16797.6015625,16290,16488.720703125,16011,13515.1201171875,13142,10808.640625,10845,NA,NA,NA,NA,NA,NA,NA,NA
"01-JUL-2024",2024-07-01 09:24:30,2024-07-01,9H 24M 30S,"Unknown","2.16.0","Unknown","Unknown",420,420,420,357,357,357,539,539,455,455,610,610,678,678,557,557,452,452,520,520,388,388,452,452,439,439,512,512,4.42,1.56,4.41,9.9,1.23,9.92,4.25,5.54,7.02,7.74,4.6,5.43,6.04,7.21,7.93,8.68,7.39,7.75,8.26,8.5,5.39,6.4,5.17,6.06,5.03,6.06,6.21,7.7,47054.7734375,63739.76953125,48557,91439.59765625,68164.70703125,88055,10678.6005859375,10506.5,11565.6303710938,11232,11574.5,11047.5,10745,10172.5,11162.400390625,11041.5,11294.400390625,11128,10467.6005859375,9413.5,12300.75,11787,12680.359375,12177,12763.134765625,12240,14413.2446289062,14216,NA,NA,NA,NA,NA,NA,NA,NA
"28-JUN-2024",2024-06-28 12:52:40,2024-06-28,12H 52M 40S,"Unknown","2.16.0","Unknown","Unknown",400,400,400,380,380,380,533,533,436,436,640,640,700,700,558,558,450,450,520,520,389,389,450,450,430,430,488,488,6.19,2.15,5.16,11.1,1.15,10,4.33,7.25,8.17,10.3,5.9,7.03,8.34,9.55,7.64,8.25,7.41,8.4,8.85,11.2,5.55,6.76,5.75,6.56,4.95,7.15,6.97,9.13,49012.328125,67540.765625,47576,205515.7578125,66971,201590.5,11161.7553710938,11005,8125.42504882812,7918.5,24118.7109375,23552.5,18368.791015625,17990,16423.9794921875,15779,15674.4296875,15076,12829.5600585938,11130,16500.2412109375,16064.5,16209.3603515625,15900,13307.7607421875,12963.5,10695.2407226562,10739,NA,NA,NA,NA,NA,NA,NA,NA
"26-JUN-2024",2024-06-26 09:26:28,2024-06-26,9H 26M 28S,"Unknown","2.16.0","Unknown","Unknown",400,400,400,380,380,380,533,533,436,436,640,640,700,700,558,558,450,450,520,520,389,389,450,450,430,430,488,488,5.64,1.69,5.18,9.88,0.99,9.97,3.77,5.42,6.13,7.14,5.57,6.3,6.8,7.56,7,8.43,6.73,7.11,7.45,8.73,5.44,6.3,5.07,5.96,5,5.85,6.28,7.8,49265.89453125,67719.5703125,47848,196331.1953125,66971.2578125,191392,12237.3896484375,12054.5,9504,9317.5,23719.4111328125,23244.5,18906.0302734375,18347,16333.9194335938,15662,15775.3198242188,15130,13749.5395507812,11879.5,17146.0810546875,16694.5,16909.560546875,16471,14093.2802734375,13720,11634.48046875,11635.5,NA,NA,NA,NA,NA,NA,NA,NA
"25-JUN-2024",2024-06-25 08:46:44,2024-06-25,8H 46M 44S,"Unknown","2.16.0","Unknown","Unknown",400,400,400,380,380,380,533,533,436,436,640,640,700,700,558,558,450,450,520,520,389,389,450,450,430,430,488,488,6.54,1.83,5.57,12.74,1.21,10.55,4.61,5.33,5.77,7.31,5.03,4.69,5.26,6.54,7.22,7.57,7.31,8.4,8.53,10.83,7.16,6.12,6.57,6.76,6.49,6.27,6.35,8.71,50012.478515625,67213.515625,48855,201276.578125,66431.515625,199814.5,12152.25,11972,9547.0654296875,9381,24190.650390625,23908.5,19327.44140625,19108,15880.2001953125,15481.5,15273.1499023438,14876,13282.7094726562,11604.5,16734.9609375,16520,16481.5205078125,16304,13812.8408203125,13522,11603.8803710938,11844.5,NA,NA,NA,NA,NA,NA,NA,NA
"21-JUN-2024",2024-06-21 08:53:21,2024-06-21,8H 53M 21S,"Unknown","2.16.0","Unknown","Unknown",400,400,400,380,380,380,533,533,436,436,640,640,700,700,558,558,450,450,520,520,389,389,450,450,430,430,488,488,7.56,1.9,6.99,12.32,1.4,12.06,4.27,5.58,6.84,8.84,6.56,7.14,7.25,8.37,8.82,9.15,8.06,8.09,8.21,8.91,6.96,6.58,6.54,6.84,5.58,6.01,6.64,7.83,51578.6875,68921.9296875,49025,195526.984375,67802.328125,188172,12451.23046875,12259,8971.3798828125,8718,24041.16015625,23101,18307.080078125,17445,16494.66015625,15600,15924.66015625,15059,13201.2001953125,11203,17260.560546875,16582,16953.83984375,16239,13957.9208984375,13388,10669.6806640625,10587,NA,NA,NA,NA,NA,NA,NA,NA
"20-JUN-2024",2024-06-20 11:32:14,2024-06-20,11H 32M 14S,"Unknown","2.16.0","Unknown","Unknown",400,400,400,380,380,380,533,533,436,436,640,640,700,700,558,558,450,450,520,520,389,389,450,450,430,430,488,488,4.51,1.73,4.6,8.81,1.06,8.73,3.97,5.35,5.76,6.95,5.68,6.29,7.17,7.7,7.22,7.98,5.78,6.97,6.51,8.02,4.34,5.25,4.3,5.41,4.36,5.17,5.6,6.93,51303.95703125,67982.9921875,49694,194709.90625,66973.609375,189676,11653.2900390625,11495,8747.6396484375,8598,23927.640625,23298,18388.919921875,17879,16805.87890625,16014,16086.5400390625,15466,13291.259765625,11352,17393.041015625,16847,17097.83984375,16592,14119.2001953125,13704,11347.2001953125,11367,NA,NA,NA,NA,NA,NA,NA,NA
"18-JUN-2024",2024-06-18 10:24:11,2024-06-18,10H 24M 11S,"Unknown","2.16.0","Unknown","Unknown",400,400,400,380,380,380,533,533,436,436,640,640,700,700,558,558,450,450,520,520,389,389,450,450,430,430,488,488,6.23,2.02,6.98,11.66,0.9,12.02,4.41,5.56,7.7,8.72,6.26,7.42,7.87,8.79,8.81,9.79,8.33,8.07,8.35,10.29,5.81,6.34,5.64,5.98,5.18,6.62,6.62,8,51013.044921875,68084.1015625,49408,195286.75,66971.5234375,192102.5,11534.490234375,11356.5,8859.01513671875,8657.5,23765.28125,23279,18651.6005859375,18096,16600.1103515625,15992,15613.439453125,14946,13681.1401367188,11621.5,17452.0810546875,16872,17111.521484375,16681,14283.0009765625,13825.5,11410.2006835938,11426,NA,NA,NA,NA,NA,NA,NA,NA
"17-JUN-2024",2024-06-17 09:42:25,2024-06-17,9H 42M 25S,"Unknown","2.16.0","Unknown","Unknown",400,400,400,380,380,380,533,533,436,436,640,640,700,700,558,558,450,450,520,520,389,389,450,450,430,430,488,488,5.66,1.4,5.73,10.16,1.11,10.34,3.82,5.38,6.08,7.05,5.16,5.82,5.71,6.3,8.13,8.86,7.88,8.51,7.53,8.17,7.06,7.2,6.55,6.83,5.76,6.59,6.48,7.4,41983.05859375,66233.8828125,41567,148160.109375,65291.19140625,148936,9410.9404296875,9531,7894.26025390625,7912,17386.380859375,17364,14028.30078125,13960,11678.16015625,11580,10954.259765625,10840,10230.3603515625,9276,11869.2001953125,11869,11803.6806640625,11813,10266.48046875,10218,9362.16015625,9633,NA,NA,NA,NA,NA,NA,NA,NA
"14-JUN-2024",2024-06-14 11:06:07,2024-06-14,11H 6M 7S,"Unknown","2.16.0","Unknown","Unknown",400,400,400,380,380,380,533,533,436,436,640,640,700,700,558,558,450,450,520,520,389,389,450,450,430,430,488,488,6.7,1.94,6.56,10.5,1.3,9.78,3.53,5.88,5.43,7.45,6.4,7.43,7.79,9.13,6.86,7.67,7.65,8.27,8.01,10.06,4.92,5.76,4.68,5.53,4.35,5.79,6.49,8.67,53336.62890625,69132.9140625,50819,205207.203125,67929.6171875,196152,12264.1201171875,11971,8781.2998046875,8515,24775.080078125,23870,18983.580078125,18114,17193.48046875,16326,16154.939453125,15376,13463.3994140625,11478,17868.9609375,16954,17565.12109375,16727,14496.48046875,13790,11083.6806640625,10830,NA,NA,NA,NA,NA,NA,NA,NA
"13-JUN-2024",2024-06-13 10:42:33,2024-06-13,10H 42M 33S,"Unknown","2.16.0","Unknown","Unknown",400,400,400,380,380,380,533,533,436,436,640,640,700,700,558,558,450,450,520,520,389,389,450,450,430,430,488,488,5.81,1.81,5.97,9.86,0.88,9.68,4.18,6.27,7.2,9.05,5.31,6.08,7.93,7.93,6.86,8.16,6.73,7.57,8.46,9.51,5.46,6.3,4.74,5.38,5.25,6.16,6.71,8.4,52255.96875,67769.37109375,50454,204027.7890625,66868.39453125,200107,11474.1005859375,11332.5,8534.29541015625,8285,24642.4208984375,24198.5,19074.9912109375,18583.5,17302.919921875,16733,16386.3598632812,15854,13624.7099609375,11806,17353.080078125,16904.5,17140.3203125,16710.5,14061.6005859375,13675,11117.8803710938,11141.5,NA,NA,NA,NA,NA,NA,NA,NA
"12-JUN-2024",2024-06-12 10:47:38,2024-06-12,10H 47M 38S,"Unknown","2.16.0","Unknown","Unknown",400,400,400,380,380,380,533,533,436,436,640,640,700,700,558,558,450,450,520,520,389,389,450,450,430,430,488,488,6.31,2.01,6.55,11.15,0.99,10.88,4.58,5.7,7.09,7.8,6.76,7.74,7.03,7.51,6.99,8.37,7.3,7.89,7.2,8.23,6.47,6.87,6.48,6.26,5.78,5.8,7.25,8.94,54088.193359375,68641.16015625,51916,203618.2578125,67419.53515625,196124.5,12203.2353515625,11966.5,9547.56005859375,9306.5,24635.8212890625,23692.5,19249.890625,18516.5,17651.1904296875,16662,16599.5390625,15683,14067.599609375,11863.5,17659.80078125,16883,17274.6005859375,16531,14478.8408203125,13888,11762.640625,11594,NA,NA,NA,NA,NA,NA,NA,NA
"10-JUN-2024",2024-06-10 10:52:50,2024-06-10,10H 52M 50S,"Unknown","2.16.0","Unknown","Unknown",400,400,400,380,380,380,533,533,436,436,640,640,700,700,558,558,450,450,520,520,389,389,450,450,430,430,488,488,5.97,2.14,5.91,7.16,1.26,7.58,3.16,4.38,5.03,5.52,5.53,5.94,7.03,8.09,6.16,6.47,6.37,6.11,6.24,7.52,5.1,5.79,4.92,6.07,5.29,5.42,5.89,7.12,39917.189453125,66319.5703125,39542.5,157421.8828125,65807.12109375,156700.5,12299.759765625,12230.5,9667.35009765625,9416.5,19304.3408203125,19147.5,15499.7705078125,15254.5,16903.919921875,16390.5,15869.3701171875,15317,13605.8999023438,11905,16781.041015625,16748.5,16709.400390625,16611.5,13815.0004882812,13592,11770.9204101562,11872,NA,NA,NA,NA,NA,NA,NA,NA
"07-JUN-2024",2024-06-07 08:47:07,2024-06-07,8H 47M 7S,"Unknown","2.16.0","Unknown","Unknown",400,400,400,380,380,380,533,533,436,436,640,640,700,700,558,558,450,450,520,520,389,389,450,450,430,430,488,488,5.68,1.73,5.24,9.47,0.96,10.2,4.3,5.33,6.96,8.14,5.97,6.13,7.08,7.07,7.42,7.38,6.97,6.58,6.7,9.1,6.05,6.03,5.24,5.26,5.08,6.03,6.89,8.09,51587.8203125,68402.87109375,49404.5,192667.2109375,67282.20703125,186741,11883.9599609375,11610.5,8259.5703125,8028,24121.6806640625,23454,17918.6708984375,17278.5,16774.5302734375,16091.5,15745.6796875,14924,12515.490234375,10754.5,17598.2412109375,16958,17183.8798828125,16599,13945.3208007812,13517,10378.4404296875,10340.5,NA,NA,NA,NA,NA,NA,NA,NA
"06-JUN-2024",2024-06-06 14:55:51,2024-06-06,14H 55M 51S,"Unknown","2.16.0","Unknown","Unknown",400,400,400,380,380,380,533,533,436,436,640,640,700,700,558,558,450,450,520,520,389,389,450,450,430,430,488,488,8.32,1.62,7.29,14.32,1.41,11.89,5.1,6.61,7.12,8.59,7.34,7.78,7.32,8.86,9.87,11.27,11.9,16.36,14.86,15.36,17.04,14.47,395.36,39.71,15.75,13.3,27.4,25.97,51514.36328125,66142.2421875,51136.5,200649.9140625,64666.41015625,201468.5,11483.0102539062,11502,7827.92993164062,7796.5,24442.111328125,24746.5,19116.900390625,19178,15661.8896484375,15467.5,1370.28002929688,1377.5,4487.0400390625,4107,14786.640625,15330.5,2.16000008583069,28,11651.400390625,11963.5,99.3600006103516,137,NA,NA,NA,NA,NA,NA,NA,NA
"06-JUN-2024",2024-06-06 11:15:13,2024-06-06,11H 15M 13S,"Unknown","2.16.0","Unknown","Unknown",400,400,400,380,380,380,533,533,436,436,640,640,700,700,558,558,450,450,520,520,389,389,450,450,430,430,488,488,8.67,3.02,6.91,9.27,1.06,10.68,4.14,6.39,6.76,7.75,8.59,8.46,9.48,9.95,8.97,10.99,9.62,10.27,9.55,9.42,6.5,6.74,6.14,6.36,6.88,7.13,7.32,8.83,42616.349609375,67453.375,41566,162315.453125,66332.578125,158470.5,11753.775390625,11606.5,8191.26000976562,8058.5,19881.5107421875,19652,15318.9306640625,15064.5,16490.669921875,16114.5,15678.9897460938,14991,12916.7700195312,11217,17096.4013671875,16648.5,16813.80078125,16675,13661.640625,13315,10501.9204101562,10551.5,NA,NA,NA,NA,NA,NA,NA,NA
"05-JUN-2024",2024-06-05 09:40:45,2024-06-05,9H 40M 45S,"Unknown","2.16.0","Unknown","Unknown",400,400,400,380,380,380,533,533,436,436,640,640,700,700,558,558,450,450,520,520,389,389,450,450,430,430,488,488,5.5,1.79,6.5,8.83,0.89,7.79,4.71,5.71,8.29,7.73,6.33,8.1,6.74,9.36,8.02,7.54,8.15,9.48,7.39,8.66,6.05,6.29,5.73,5.42,5.14,5.56,5.87,7.87,52185.833984375,68376.828125,50484,195560.3125,67105.99609375,189730.5,11434.0053710938,11317,8192.7451171875,7974.5,23976.1513671875,23239.5,18651.2705078125,18020,16958.0693359375,16324.5,15990.2094726562,15510.5,13527.240234375,11841.5,17280.0009765625,16826.5,17149.6806640625,16608.5,14007.2407226562,13537.5,10887.1206054688,10968,NA,NA,NA,NA,NA,NA,NA,NA
"04-JUN-2024",2024-06-04 14:54:18,2024-06-04,14H 54M 18S,"Unknown","FACSAriaII","P18100008","Administrator",400,400,400,380,380,380,533,533,436,436,640,640,700,700,558,558,450,450,520,520,389,389,450,450,430,430,488,488,5.7,4.53,10.78,0,0.01,0.01,63.21,58.55,51.36,47.58,64.39,57.26,58.35,55.26,62.6,45.95,66.66,53.51,65.25,50.04,85.84,64.45,84.54,69.42,77.39,64.34,78.83,69.05,67855.203125,53836.71484375,85556,262143,66979.09375,256486,16341.9296875,15176,11053.3505859375,10554,31103.8203125,29236,24795.541015625,23716,20484.66015625,16064,17180.939453125,15088,16368.1201171875,13662,15725.5205078125,15706,15828.48046875,15707,13445.2802734375,13167,10511.2802734375,10351,-59.49,0,27.23,-23.35,0.99,0.66,1.14,0.72
"04-JUN-2024",2024-06-04 10:38:54,2024-06-04,10H 38M 54S,"Unknown","2.16.0","Unknown","Unknown",400,400,400,380,380,380,533,533,436,436,640,640,700,700,558,558,450,450,520,520,389,389,450,450,430,430,488,488,50.39,5.72,41.67,0,0,0,67.33,44.39,0,0,10.63,14.69,48.45,31.84,27.38,42.54,11.37,10.85,0,0,26.1,14.37,18.94,32.28,62.85,42.67,0,0,182382.53125,78193.78125,152859,262143,66975.4375,256509,28280.33984375,21017,262143,256791,1187.34008789062,1060,24081.421875,19328,41924.640625,32287,3165.78002929688,2283,262143,257285,204.480010986328,196,129.600006103516,124,9622.80078125,7717,262143,256853,NA,NA,NA,NA,NA,NA,NA,NA
"04-JUN-2024",2024-06-04 10:25:07,2024-06-04,10H 25M 7S,"Unknown","FACSAriaII","P18100008","Administrator",400,400,400,380,380,380,533,533,436,436,640,640,700,700,558,558,450,450,520,520,389,389,450,450,430,430,488,488,5,1.73,5.06,10.19,1.07,10.54,4.61,6.87,7.72,9.88,5.63,6.28,7.6,9.19,8.9,10.38,8.55,9.32,9.54,11.87,5.59,6.7,6.86,5.61,6.25,6.47,6.5,7.9,52503.724609375,68556.54296875,50543,192423.3359375,67462.890625,186856.5,11900.7900390625,11662.5,9191.16015625,8920,23767.9208984375,22866.5,19058.1611328125,18183,16588.1396484375,15979,15739.4096679688,14965,13792.8598632812,11811,17417.5205078125,16784,17074.80078125,16590,14262.1206054688,13730.5,11705.7602539062,11709,-59.49,0,27.23,-23.35,0.99,0.66,1.14,0.72
"03-JUN-2024",2024-06-03 12:16:19,2024-06-03,12H 16M 19S,"Unknown","FACSAriaII","P18100008","Administrator",400,400,400,380,380,380,533,533,436,436,640,640,700,700,558,558,450,450,520,520,389,389,450,450,430,430,488,488,5.05,2.36,5.02,12.58,1.73,12.39,4.55,6.91,8.98,10.42,6.98,7.72,8.47,10.05,13.11,13.36,13.26,13.27,9.47,9.89,10.7,11.6,10.38,11.49,9.62,10.09,9.91,11.26,48781.587890625,67200.171875,47653.5,188933.5859375,66195.48046875,186485.5,11529.044921875,11481.5,8989.19970703125,8857,22598.0712890625,22430,18016.6806640625,17796.5,16384.080078125,15769,15598.0498046875,15034.5,13336.2900390625,11612,16594.2001953125,16245,16377.48046875,16073,13365.3603515625,13146.5,11373.8403320312,11542,-59.49,0,27.23,-23.35,0.99,0.66,1.14,0.72
"31-MAY-2024",2024-05-31 09:55:24,2024-05-31,9H 55M 24S,"Unknown","2.16.0","Unknown","Unknown",400,400,400,380,380,380,533,533,436,436,640,640,700,700,558,558,450,450,520,520,389,389,450,450,430,430,488,488,6.63,1.84,6.4,10.57,1.01,10.15,4.53,6.12,7.98,10.02,5.82,6.5,7.79,9.6,7.41,9.54,8.26,8.82,8.45,9.3,6.1,6.8,5.53,6.67,5.05,7,7.63,10.14,52607.474609375,68304.48828125,50613,192491.9765625,67299.27734375,187348,12285.4047851562,12005.5,7676.955078125,7486,23568.6015625,22711,17276.490234375,16707.5,17755.5,16895,16846.349609375,15838.5,13086.6298828125,11242.5,17526.6005859375,16862,17145.720703125,16460.5,13496.0405273438,12959,9502.560546875,9358,NA,NA,NA,NA,NA,NA,NA,NA
"30-MAY-2024",2024-05-30 08:38:25,2024-05-30,8H 38M 25S,"Unknown","2.16.0","Unknown","Unknown",400,400,400,380,380,380,533,533,436,436,640,640,700,700,558,558,450,450,520,520,389,389,450,450,430,430,488,488,8.61,2.35,6.95,9.69,0.97,9.15,3.72,4.83,6.16,7.41,7.13,7.04,7.76,8.01,6.18,6.72,5.21,5.89,7.23,7.89,5.07,5.03,5.08,5.3,4.29,4.57,5.35,6.49,35190.33984375,65361.30078125,35262,125634.3046875,64732.51953125,127508,9458.4599609375,9569,6336.990234375,6344,14925.240234375,15104,11519.640625,11493,12354.1796875,12274,11642.8203125,11621,10312.439453125,9379,12173.0400390625,12177,11950.560546875,11991,9931.6806640625,9986,7436.88037109375,7722,NA,NA,NA,NA,NA,NA,NA,NA
"29-MAY-2024",2024-05-29 16:43:52,2024-05-29,16H 43M 52S,"Unknown","2.16.0","Unknown","Unknown",400,400,400,380,380,380,533,533,436,436,640,640,700,700,558,558,450,450,520,520,389,389,450,450,430,430,488,488,3.35,1.12,3.09,6.65,0.64,6.63,3.72,4.92,5.58,6.77,3.33,3.97,4.87,5.68,6.12,6.95,5.62,6.06,7.19,7.83,8.83,8.5,8.54,8.11,7.45,7.32,8.03,8.51,44506.2578125,62986.0859375,46387,153339.78125,61324.9921875,164191,8550.6298828125,9123,5602.41015625,5912,18116.33984375,19298,14224.98046875,15064,11038.6201171875,11385,10287.3603515625,10591,9192.9599609375,8600,9573.8408203125,10572,9592.560546875,10580,7895.5205078125,8628,5980.3203125,6744,NA,NA,NA,NA,NA,NA,NA,NA
"29-MAY-2024",2024-05-29 15:45:33,2024-05-29,15H 45M 33S,"Unknown","2.16.0","Unknown","Unknown",400,400,400,380,380,380,533,533,436,436,640,640,700,700,558,558,450,450,520,520,389,389,450,450,430,430,488,488,3.09,1.04,2.75,6.48,0.53,6.57,3.85,4.7,5.91,7.55,3.69,3.93,4.65,5.91,5.4,6.51,5.11,5.8,7.49,8.91,7,6.8,6.64,5.62,5.5,6.3,7.02,7.91,42889.833984375,62297.94140625,45206.5,149376.8203125,60615.47265625,161794.5,8308.080078125,9004,5794.47021484375,6212.5,17668.53125,19081,13971.2104492188,14930,11065.4096679688,11607.5,10263.9897460938,10751.5,9220.8896484375,8805.5,9512.2802734375,10720,9560.5205078125,10755,8003.52026367188,8902,6420.96020507812,7334.5,NA,NA,NA,NA,NA,NA,NA,NA
"29-MAY-2024",2024-05-29 11:23:13,2024-05-29,11H 23M 13S,"Unknown","2.16.0","Unknown","Unknown",400,400,400,380,380,380,533,533,436,436,640,640,700,700,558,558,450,450,520,520,389,389,450,450,430,430,488,488,4.88,1.4,4.18,7.39,1.09,6.95,3.99,5.43,6.27,6.85,4.41,4.32,5.6,5.84,6.13,7.35,5.8,6.02,6.91,7.45,7.25,6.98,7.1,6.53,5.45,4.55,5.65,6.28,52386.6953125,67076.6328125,50892.5,196159.9296875,65669.69140625,195064.5,12003.75,11887,8578.35009765625,8437,23910.48046875,23773.5,18568.1103515625,18266.5,16778.51953125,16428,15728.009765625,15435,13273.0200195312,11728,16926.1201171875,16762,16783.9208984375,16707.5,13455.720703125,13356.5,10220.400390625,10498.5,NA,NA,NA,NA,NA,NA,NA,NA
"28-MAY-2024",2024-05-28 12:48:24,2024-05-28,12H 48M 24S,"Unknown","2.16.0","Unknown","Unknown",400,400,400,380,380,380,533,533,436,436,640,640,700,700,558,558,450,450,520,520,389,389,450,450,430,430,488,488,4.25,1.33,4.13,8.97,0.96,9.07,3.98,5.25,5.34,6.53,4.57,4.75,5.24,6.12,8.34,9.19,8.21,8.64,8.15,8.93,15.31,14.03,14.52,13.82,12.65,11.9,12.29,12.18,41691.728515625,63231.6796875,43282,147468.1015625,61651.583984375,157204,8622.900390625,9104,6777.04516601562,7085,17285.0703125,18271.5,13994.640625,14756,10210.9799804688,10328.5,9427.7998046875,9562.5,9109.73974609375,8413,9639.00048828125,10528.5,9677.16015625,10618.5,8314.2001953125,9049.5,7329.240234375,8156,NA,NA,NA,NA,NA,NA,NA,NA
"28-MAY-2024",2024-05-28 10:16:51,2024-05-28,10H 16M 51S,"Unknown","2.16.0","Unknown","Unknown",400,400,400,380,380,380,533,533,436,436,640,640,700,700,558,558,450,450,520,520,389,389,450,450,430,430,488,488,5.24,1.44,4.82,8.73,0.98,8.3,3.45,5.02,5.86,7.18,4.31,4.8,6.42,6.49,6.91,8.62,6.52,7.41,6.3,8.18,6.54,6.08,6.12,5.71,5.57,5.99,6.45,7.58,49395.7890625,66028.46875,49107,197357.828125,64741.859375,199376,11157.2998046875,11228,8743.6796875,8656,23835.240234375,24117,19400.701171875,19483,14764.1396484375,14751,13661.759765625,13669,12628.919921875,11368,16089.12109375,16412,15948.0009765625,16350,13116.240234375,13389,11275.9208984375,11775,NA,NA,NA,NA,NA,NA,NA,NA
"23-MAY-2024",2024-05-23 09:28:53,2024-05-23,9H 28M 53S,"Unknown","2.16.0","Unknown","Unknown",400,400,400,380,380,380,533,533,436,436,640,640,700,700,558,558,450,450,520,520,389,389,450,450,430,430,488,488,6.1,1.98,6.73,10.33,0.6,10.15,4.28,5.97,7.16,8.58,4.72,5.41,7.91,8.21,7.87,7.7,6.93,7.96,7.58,8.85,7.02,7,6.19,6.38,7.3,7.47,7.76,8.4,54120.1484375,68570.125,51935,204555.4609375,67005.625,199700.5,12179.4750976562,12002,8993.16015625,8772.5,24269.521484375,23694.5,19130.1015625,18450,16441.080078125,15926,15449.849609375,14754,12993.1499023438,11324.5,17159.041015625,16592,16791.8408203125,16290.5,13752.0004882812,13470.5,10890.720703125,10834,NA,NA,NA,NA,NA,NA,NA,NA
"22-MAY-2024",2024-05-22 11:06:13,2024-05-22,11H 6M 13S,"Unknown","2.16.0","Unknown","Unknown",420,420,420,357,357,357,539,539,455,455,610,610,678,678,557,557,452,452,520,520,388,388,452,452,439,439,512,512,4.05,1.36,3.83,8.29,0.93,8.62,4.47,5.68,6.39,7.36,4.49,4.78,5.46,6.62,7.16,8.06,6.44,7.09,8.52,8.95,5.44,6.27,5.57,5.54,5.01,5.58,6.3,7.25,47526.361328125,65611.80859375,47534.5,88356.4453125,67007.0390625,86509,10085.2856445312,9993,9872.35546875,9748.5,11135.9497070312,10860.5,10297.3500976562,9950,11119.2001953125,11174,11022.6000976562,11053.5,10239.0004882812,9388,11866.0849609375,11662,12333.8598632812,12166,11990.4399414062,11774,12658.0297851562,12803.5,NA,NA,NA,NA,NA,NA,NA,NA
"22-MAY-2024",2024-05-22 09:48:29,2024-05-22,9H 48M 29S,"Unknown","2.16.0","Unknown","Unknown",400,400,400,380,380,380,533,533,436,436,640,640,700,700,558,558,450,450,520,520,389,389,450,450,430,430,488,488,5.92,1.4,5.61,9.59,1.07,9.45,3.92,5.46,5.54,6.98,5.03,5.71,5.72,6.59,7.13,8.2,6.87,7.66,7.48,7.67,6.38,6.63,6.2,6.37,5.41,5.66,6.31,7.43,42243.6796875,66869.69140625,41405.5,147362.828125,66036.45703125,146572,9077.80517578125,9132,7325.01025390625,7300.5,17219.73046875,17042.5,13932.6005859375,13741,11649.08984375,11503,10989.599609375,10851.5,10521.0600585938,9485.5,12246.1201171875,12084,12042,11854,10541.8803710938,10384,9181.80029296875,9337,NA,NA,NA,NA,NA,NA,NA,NA
